project,sha,commit_date,loc
nhn/tui.chart,d1d771364cdef515b1b42ce25c708444ea96e2fa,2017-02-16 17:37:18 +0900,60146
nhn/tui.chart,d8c88b4961e29def83c21323b178c9f3ea96fcbf,2017-02-16 17:32:23 +0900,60099
nhn/tui.chart,96141719806fbacd90d7cf5ab6ef7bec59f9cddf,2017-02-16 16:45:42 +0900,60113
nhn/tui.chart,633fdcbecda48da267942ef3b84f98083d843e73,2017-02-16 15:01:54 +0900,60147
nhn/tui.chart,e60da18b81390320f10689e7b84b506c6f9862b3,2017-02-16 13:51:18 +0900,60400
nhn/tui.chart,8d9cd0099715ddcbc8489289600bbfd8a1b68dc9,2017-02-16 13:37:02 +0900,60311
nhn/tui.chart,a0e5f25760cfaa46f2c5ab8ffee5d9d56de479ca,2017-02-16 12:02:12 +0900,60312
nhn/tui.chart,9c8147533ed1e844e2d2e3f90d6eaf2a165715cc,2017-02-16 12:01:55 +0900,60312
nhn/tui.chart,53537ca5e016ffef3b382ad7356f4a00076471ca,2017-02-16 12:01:36 +0900,60243
nhn/tui.chart,e6fdc04d48433caae6f2e80d676cdfa80469bcb6,2017-02-16 12:01:26 +0900,60238
nhn/tui.chart,8ea8967af46a1a897657e447e863c22e5f58bd84,2017-02-16 11:53:39 +0900,60297
nhn/tui.chart,86141deac0e58bf9fad7239b6fdc78054e5038be,2017-02-16 11:41:30 +0900,60233
nhn/tui.chart,d9c3730a3c05b153f9ee3f543165beaa2093abcb,2017-02-16 10:25:45 +0900,60238
nhn/tui.chart,760c447d1a001c0d3e7605e0b3ad502bdf0e6e9c,2017-02-16 10:15:22 +0900,60228
nhn/tui.chart,af959864de45c88df59a1cc9ea5194e8233bdcb8,2017-02-14 18:16:28 +0900,61057
nhn/tui.chart,5e6b434a1a3517ba6a980a9851a83829df1dcdf6,2017-02-14 18:16:09 +0900,60704
nhn/tui.chart,eb2edf3f5912b01796aabfa6b66559a6e088c9e9,2017-02-09 14:50:01 +0900,62022
nhn/tui.chart,9ccaa71501d06c889f2d217981c5f0723d31f62d,2017-02-09 11:37:50 +0900,62017
nhn/tui.chart,e569805272fe2e2ee0f66477079e8a8393f636e2,2017-02-08 13:51:46 +0900,60228
nhn/tui.chart,9f923a9b5500d5c4ce6b713924f5e77a4551032e,2017-02-08 12:40:00 +0900,506941
nhn/tui.chart,5a7f426ac39f7c8c0d63c301e54d25d7ac23829b,2017-02-08 12:38:02 +0900,60228
nhn/tui.chart,f34818f380edabab281482c0a683c8a95c09c921,2017-02-08 12:29:40 +0900,60228
nhn/tui.chart,d626dee02e6fdadef285fefdfbf8945a8b92f208,2017-02-08 12:25:42 +0900,59786
nhn/tui.chart,523d0928e918a92331e7cda9242e0f4c32a5e696,2017-02-07 16:33:27 +0900,59784
nhn/tui.chart,8a07b79883ff862e8a75da18e9e709205ff7aea3,2017-02-07 16:08:32 +0900,59784
nhn/tui.chart,d47ed8a6c8165d4dcad06533604d49746276fc4b,2017-02-07 15:40:29 +0900,59780
nhn/tui.chart,34666372c2ffdffe34bf31cedab34a3d4ec55fc8,2017-02-07 15:21:54 +0900,59780
nhn/tui.chart,d8916cf57e37c9887409349593d5ab15575839a6,2017-02-07 15:21:43 +0900,59742
nhn/tui.chart,1bffd0dca130189fb48bf800017bd279e3d90f26,2017-02-07 15:21:28 +0900,59708
nhn/tui.chart,f392902bea063b343125e8b3351f71a3b5fbf7ff,2017-02-07 15:13:34 +0900,59780
nhn/tui.chart,16c344e6cae941e106f0ec706f368636bdb7bb22,2017-02-07 15:13:34 +0900,59777
nhn/tui.chart,4f6d39e0606e5ee0b9fef2b419429d9af6c42d54,2017-02-07 15:13:34 +0900,59757
nhn/tui.chart,cfc3c99d73d612a3b8cd34cd2f29eb51660cebff,2017-02-07 15:13:33 +0900,59742
nhn/tui.chart,70a12061ceb4fb819db78029ac2fb3e9e91cc9e3,2017-02-07 15:13:33 +0900,59708
nhn/tui.chart,b7fe35551c28af19eefa04d00e28dab039a38f34,2017-02-07 15:13:33 +0900,59743
nhn/tui.chart,74b98b1eaca51fe03d2df624e0cff791779cb802,2017-02-07 15:13:33 +0900,59742
nhn/tui.chart,cea08eea17c9afd3ded57c0e1f484b179bc958b8,2017-02-07 15:13:33 +0900,59707
nhn/tui.chart,f702acd2c682b208fddd8859333746d9f8a85e0b,2017-02-07 15:13:33 +0900,59745
nhn/tui.chart,240a42996578d740e447f8f2cd87204535f05a61,2017-02-07 15:13:33 +0900,59700
nhn/tui.chart,6a9764ceb8b6ef99b266e513c713c84a768505b5,2017-02-07 15:13:33 +0900,59733
nhn/tui.chart,fff2980a4e5206e5e017b6881380f65372b73259,2017-02-07 15:13:33 +0900,59675
nhn/tui.chart,f64df53eb9e69c747b68efe32db8d157e601ca71,2017-02-07 15:13:33 +0900,59733
nhn/tui.chart,b082295e9df4f13059bfce21c759efbb83ccd335,2017-02-07 15:13:33 +0900,59675
nhn/tui.chart,b1185c85e9dcfa51af1c84c4df8ada9f11755987,2017-02-07 15:13:33 +0900,59722
nhn/tui.chart,1943be8eece99b414de929e48645a396b81eb55a,2017-02-07 15:13:33 +0900,59653
nhn/tui.chart,dd15386ea2993104934e12683146afb2e163eff5,2017-02-07 15:13:33 +0900,59718
nhn/tui.chart,c662a8dd2029f6acc74eecaa183f2f0afda744cb,2017-02-07 15:13:33 +0900,59665
nhn/tui.chart,45fb321f7ee191a27891681be97661976c2d9d4d,2017-02-07 15:13:33 +0900,59702
nhn/tui.chart,927c15bcdfe6113ed83951cb09ad31ce84322b37,2017-02-07 15:13:33 +0900,59664
nhn/tui.chart,aef86fa99be40abf9e411cbc859738b741c88cb2,2017-02-07 15:13:33 +0900,59664
nhn/tui.chart,6463880c728030bed24236dcac22a1191b682e7f,2017-02-07 15:13:33 +0900,59664
nhn/tui.chart,ce2e9fba1d1a76dc11941e7663f72c2bf7bf71cf,2017-02-07 15:13:33 +0900,59664
nhn/tui.chart,4d79ca9d0d74668e4f1ef1008f46f1508fb765e3,2017-02-07 14:53:39 +0900,59700
nhn/tui.chart,160b20cad51850f8a03f4503e1a1d0b7c42c17b0,2017-02-07 14:51:37 +0900,59694
nhn/tui.chart,608c5b40325c05063c74f2f52fb927529870a5cb,2017-02-07 14:51:29 +0900,59682
nhn/tui.chart,795038964c59315fecf66d2dce0cea9cacb7be2b,2017-02-06 12:57:16 +0900,59686
nhn/tui.chart,c6b7ac4978756ba1988567e4ff61f404d62f4110,2017-02-06 10:42:28 +0900,59684
nhn/tui.chart,7140efca56fca23157e929ffb14eb82cdefa6685,2017-02-06 09:49:52 +0900,59672
nhn/tui.chart,d3e824f473bafeb66f4a324b672569be4c3702f9,2017-02-03 15:20:16 +0900,62007
nhn/tui.chart,d0bc23b66c815cccf3549df3a6ef6dfb340313c0,2017-02-03 11:03:31 +0900,61983
nhn/tui.chart,1178fbd802fbdabc9fccaaa1cb10dac3bf54e336,2017-02-02 18:32:25 +0900,61983
nhn/tui.chart,91fb3603d864acae1e4c28357f1f15ad20b4aa50,2017-02-02 11:43:44 +0900,59674
nhn/tui.chart,7c5176bd6b3a89ff931dff09d9b149c57691c6e0,2017-02-02 11:31:24 +0900,59658
nhn/tui.chart,9ca4bf1f9dc80f90b1f9b3ab1ae3f55add4d47c7,2017-02-02 11:23:20 +0900,59672
nhn/tui.chart,990ee0a6376a9c57e1381d415feaae68ef248363,2017-02-02 11:21:56 +0900,59664
nhn/tui.chart,15f1d524a3f95f7b2b81a3961b387343079b87a6,2017-02-02 11:05:16 +0900,59662
nhn/tui.chart,3b5c41be6a94fe82ca989ee8440bb86832d8921f,2017-02-02 10:55:58 +0900,59662
nhn/tui.chart,65e8ddb3671411ca3a10ed429ba94e87dcfb13d7,2017-02-01 18:39:15 +0900,62012
nhn/tui.chart,3afbc59ee6017d901473cde22581f8b6ff4550c9,2017-02-01 17:45:35 +0900,62048
nhn/tui.chart,d27fa24162fffc9355b1464728ba3a1afc8b488d,2017-01-26 12:23:35 +0900,61964
nhn/tui.chart,824b2f395caedb7b1bacfb2cb60387ada917c30a,2017-01-24 18:50:46 +0900,59587
nhn/tui.chart,6f7bf2bf4ccc814292b930b3113faccee7826b50,2017-01-24 18:49:31 +0900,59587
nhn/tui.chart,53e538e345ca200b27972d0817b1ed561ab207a7,2017-01-24 18:48:18 +0900,59560
nhn/tui.chart,260489779eeafe7933a90f6e362d82de87c98230,2017-01-24 18:47:49 +0900,59552
nhn/tui.chart,594ee55826d17c6ec8d1b12dc7fea70e2d217aa7,2017-01-24 09:51:37 +0900,59476
nhn/tui.chart,40b927ccc800ed5914c83fb32d1488234cd2b94c,2017-01-24 09:48:36 +0900,59468
nhn/tui.chart,67d64f6735c90adffb5edb3ad323b7be3381605f,2017-01-24 09:39:31 +0900,59385
nhn/tui.chart,9a6c369ad90d508008130c4feadcf9ebdc4f2dd0,2017-01-24 09:39:26 +0900,59623
nhn/tui.chart,8421ef7dd9d44bf32bbc77dbc1b04b8f0deabdca,2017-01-24 09:39:22 +0900,59622
nhn/tui.chart,d3be267d940c4f03e57f856628fa21ac2b13c833,2017-01-24 09:39:17 +0900,59622
nhn/tui.chart,272a0dca4dff9b9d49d6f4cbbbc99a6632cb5e4c,2017-01-24 09:39:12 +0900,59642
nhn/tui.chart,54236dd82e7ac35fa2c4b0d3619e1718fb4d14c3,2017-01-24 09:39:08 +0900,59672
nhn/tui.chart,c7174c8da5be73461692beaadeb0dbd36cf0dc5d,2017-01-24 09:39:03 +0900,59668
nhn/tui.chart,0d33771d255448ebfd17f8bd82538c8666dc1d25,2017-01-24 09:38:55 +0900,59669
nhn/tui.chart,782d39759f44dab9dbc4d891f4bd57246501c364,2017-01-24 09:38:22 +0900,59669
nhn/tui.chart,3b024be880334a8b59284c0887f27f6de071a07e,2017-01-23 12:11:15 +0900,61853
nhn/tui.chart,a6658fb922f93d5c983bab22f41ccb721e186364,2017-01-23 12:09:34 +0900,61845
nhn/tui.chart,2b38eeccbcd5c1c0d98f8a080a047a37a9fd3a09,2017-01-23 12:07:29 +0900,61830
nhn/tui.chart,7590413970cb7c2db51192031f5ebcd53d96839f,2017-01-23 11:53:30 +0900,61830
nhn/tui.chart,49e2c5d6fa5d318d685497f719d30a4fcca51855,2017-01-23 11:52:46 +0900,61837
nhn/tui.chart,04d3c0185df916aeb469a87a6d0164a755a74349,2017-01-18 19:12:11 +0900,61834
nhn/tui.chart,65a1908c4f5684faaaca530268349752d49628e6,2017-01-18 18:00:41 +0900,61856
nhn/tui.chart,84d1712cfaafefa9b649835103c21fa8fb3153be,2017-01-18 17:57:52 +0900,61862
nhn/tui.chart,501611531422f066edb4f1eceb4c4a133bdac166,2017-01-18 16:23:25 +0900,61851
nhn/tui.chart,ca499e7078e1f3b694538b4b03b706d839249754,2017-01-18 15:32:53 +0900,60388
nhn/tui.chart,4be169c6589a1fc897511cd4634b73111e3cbdf4,2017-01-17 19:18:15 +0900,61855
nhn/tui.chart,e8b400e845f9c24997d48873bbd23535c5ff9ff3,2017-01-17 18:36:49 +0900,61862
nhn/tui.chart,36a851d15693b5dcc708f37c7857a9a97410964b,2017-01-17 18:35:06 +0900,61866
nhn/tui.chart,5e5639f997d7191efced91f43dac902639e531bb,2017-01-17 18:33:23 +0900,61858
nhn/tui.chart,a6ed22725ea165dab6e753058d796c7b541bb2da,2017-01-16 18:02:24 +0900,61861
nhn/tui.chart,507d167c430d3f33cf2099039d1bf8171fd18e4e,2017-01-16 17:59:22 +0900,61802
nhn/tui.chart,930ec1894545ed4ea895404af81af3e6c679e6fa,2017-01-16 17:49:05 +0900,61798
nhn/tui.chart,a5bccb4bd294be7b1e1460c8021009a65ce3b03e,2017-01-16 17:38:01 +0900,61534
nhn/tui.chart,13d2f294227f6419503da04727d2be19e577de05,2017-01-16 14:53:27 +0900,61781
nhn/tui.chart,b9ab193169585da40942ac1d787efe06858455a3,2017-01-16 11:07:53 +0900,61778
nhn/tui.chart,c14458cf391428ec19bba27017334cbc4a68b4cb,2017-01-13 19:31:22 +0900,61781
nhn/tui.chart,d49d8a0d0de3155d36663a6ed0afca945c02cff4,2017-01-13 16:42:39 +0900,61477
nhn/tui.chart,732759cca44e68e90971306f35c0f91e017edb82,2017-01-12 19:25:11 +0900,61579
nhn/tui.chart,4b03deb0e873ee1622a1c2972c3c92a0defafb12,2017-01-12 19:08:49 +0900,61583
nhn/tui.chart,2892c383f5a03d9eca5def919c057c137e85e2b0,2017-01-12 18:09:30 +0900,60360
nhn/tui.chart,31bcaf94b453c1bef6504765b93ccea834e438b6,2017-01-12 18:04:30 +0900,60403
nhn/tui.chart,4e5f06b0687d702d4bdb7bed9e649fcf0c708943,2017-01-12 16:49:39 +0900,61408
nhn/tui.chart,4950eccb82cb2ed804969a332072c022c860a5a6,2017-01-12 14:40:58 +0900,61402
nhn/tui.chart,e83be44f247f8d81dfda996a82e53eab4700f15b,2017-01-12 14:40:52 +0900,61377
nhn/tui.chart,ad10bc2d7fe914d48d28fe41c239b41a6c350a80,2017-01-11 14:43:42 +0900,61451
nhn/tui.chart,45bef5f5b2e90cb79d451e20c4f35924d048bc8e,2017-01-10 16:35:20 +0900,61344
nhn/tui.chart,2129b4fd4bb2f45b30943b71e498f87700fd68fe,2017-01-10 16:34:51 +0900,61377
nhn/tui.chart,5a02b14cfc8be558893386d1f9e46bf4f110eb60,2017-01-09 21:58:25 +0900,61556
nhn/tui.chart,960c0bf3f4239e79ae8cfaaf820191215aad3055,2017-01-09 16:31:14 +0900,61475
nhn/tui.chart,f244067d33e71e711b90aaf10fbc77eefe46d18a,2017-01-09 15:30:19 +0900,61319
nhn/tui.chart,5f0c0f86aaee3a9a0333b9c446a4dc4ed0de4a02,2017-01-05 17:23:48 +0900,61313
nhn/tui.chart,717e5437e4b8cbbff069ff8127401914c9cc31f1,2017-01-03 16:37:26 +0900,61317
nhn/tui.chart,2f2536902a68685da8e57391a68778ff93d12a08,2016-12-30 11:20:48 +0900,61317
nhn/tui.chart,8ba0a07b716501f0ea5ce594787a14d7dac929ad,2016-12-30 11:19:46 +0900,61317
nhn/tui.chart,0038aeb2a326dcb0f53b1fe5adf15512a21bd2fc,2016-12-29 18:13:36 +0900,407318
nhn/tui.chart,7a98511f2a78d8ba019c46564c750d54674c6521,2016-12-29 17:45:51 +0900,61317
nhn/tui.chart,bdb87c84a93bf7152787e10390b6eccecff9a915,2016-12-29 17:31:15 +0900,61316
nhn/tui.chart,a66ee979ec2e66efa1dc93a43b19aa521f3b82cc,2016-12-29 17:21:48 +0900,61316
nhn/tui.chart,140d04a6bbbc87903bd0702ed50ddf65e3a91bcd,2016-12-29 17:21:01 +0900,61316
nhn/tui.chart,1ad3b2df6f2c7af20284ce048c6e6f88a377fe2f,2016-12-29 15:32:11 +0900,61315
nhn/tui.chart,9f9bac58a25df107cba9eeceff1dbd463fa01063,2016-12-29 15:21:15 +0900,407316
nhn/tui.chart,8a177f9dec7c31308cb732ddef02612f4f82758c,2016-12-29 15:15:20 +0900,61315
nhn/tui.chart,c4e376547d99f68537f0f3811f58353926607d59,2016-12-29 15:13:01 +0900,61315
nhn/tui.chart,02d38edb26f2a891d2f1e767ed63df739ea2d837,2016-12-29 14:55:06 +0900,61312
nhn/tui.chart,8877767e4e0319f5b4c1836c421cc8dd7fd06a7b,2016-12-29 14:49:42 +0900,61306
nhn/tui.chart,d7eed1a5c1e0aa76d04baf18cefc04c12bab925e,2016-12-29 14:49:33 +0900,61303
nhn/tui.chart,d894dfe1677ff204a5b0b5acbe361a15e55fbeb7,2016-12-29 14:41:05 +0900,60193
nhn/tui.chart,9135f426fbf63c047d51c986f41fc780475cf169,2016-12-29 14:07:11 +0900,61297
nhn/tui.chart,5b553a0d9c1669e173421eb37fdcb4d38cf2af60,2016-12-29 14:03:28 +0900,60190
nhn/tui.chart,7c88c4d02ee24ade9f189661bfaaefe296864807,2016-12-29 14:01:44 +0900,60190
nhn/tui.chart,ae5befc9ecb156c3988d97cc45f18882def905ac,2016-12-29 13:30:12 +0900,60190
nhn/tui.chart,78390f8936f5ff4b5578bd471e2da0783b9e9717,2016-12-29 12:47:43 +0900,60190
nhn/tui.chart,90e5e854ccf498389729d06996712b3dc9cbc4ee,2016-12-29 12:33:19 +0900,60190
nhn/tui.chart,2599f1fae6ee1a49233107ca72e496de30a0f443,2016-12-29 12:09:17 +0900,60184
nhn/tui.chart,62819e7a6db0151d6d40852eeaf53f3d98ff719e,2016-12-29 12:04:35 +0900,59842
nhn/tui.chart,f2eefda215bc62a74074b64530e5f9d292b511ab,2016-12-29 11:58:53 +0900,60183
nhn/tui.chart,8262d7a0f899f719593de3aa821b6d7ec41fc694,2016-12-29 11:56:59 +0900,59841
nhn/tui.chart,3b047ac8bde510a46b43d9b80ebdffb42b2a044e,2016-12-28 17:32:30 +0900,59132
nhn/tui.chart,7e05828f659cf674a48fffe995e043c3addbcd25,2016-12-27 17:35:28 +0900,59123
nhn/tui.chart,3f58240f216293b8b4737c64c35821ec1b741eec,2016-12-26 16:22:52 +0900,59061
nhn/tui.chart,e63f410080cbdbaf4ba95cce9abe905ad4bbabe6,2016-12-26 15:23:36 +0900,59065
nhn/tui.chart,c561db00a59760a2542deb9fd9ac0dfad6d7a4af,2016-12-26 15:15:58 +0900,59065
nhn/tui.chart,b8117e868d11ae4651d1324de143bc9890e6458a,2016-12-26 11:22:31 +0900,59067
nhn/tui.chart,d0baea303db9b2a3aeb9b6c85061091eaa55b51b,2016-12-22 16:44:12 +0900,59104
nhn/tui.chart,93a3f7ad778fa561fce6cf7dd51c316e7c40bb00,2016-12-22 15:06:09 +0900,59096
nhn/tui.chart,03e1c475698174b19918e8321335adf20a6b52de,2016-12-19 12:17:06 +0900,59052
nhn/tui.chart,9849c0a2e574a009e7fe4d830c9798047ba78347,2016-12-16 10:56:53 +0900,59052
nhn/tui.chart,cdcd62e36e2c27f173ded73ae81f41e542fadb97,2016-12-15 18:51:54 +0900,59052
nhn/tui.chart,706cedc538e1aaa68261c1c6121d17cc35f34aef,2016-12-15 15:20:06 +0900,59030
nhn/tui.chart,94d6c05578e9db930edc7723a6ad6010d0e3fcd3,2016-12-15 15:17:19 +0900,59209
nhn/tui.chart,9975d7cc1f014c1b3d4d1dbcb31fe2794318848b,2016-12-15 15:09:58 +0900,59003
nhn/tui.chart,31ff203ee79713ef49efd482a124ecccfbf1970f,2016-12-15 15:08:16 +0900,58618
nhn/tui.chart,8fd4d1ec9d4bc14c9b2a22d2d8ee92995f1c99d2,2016-12-15 14:54:35 +0900,58612
nhn/tui.chart,39e43171ad8d306fc0990b284987a421b9e1bc28,2016-12-14 15:24:46 +0900,59563
nhn/tui.chart,2b54c402bfa4ea3fe9e842ada6f2c9e3bb930ee3,2016-12-13 17:47:47 +0900,59209
nhn/tui.chart,59c32f2c29f1c18c4ed784a6dd79da9ac422773d,2016-12-12 17:15:34 +0900,58612
nhn/tui.chart,f75a3abd72baceb4534a592292bad2a1a59384e0,2016-12-12 16:08:11 +0900,58597
nhn/tui.chart,87cb4ddb25fd9f555411746a6a0ec4a16e46aef8,2016-12-12 12:55:52 +0900,59347
nhn/tui.chart,8fc163c6a9990b28098ccdb3c8e504d2de66a16f,2016-12-12 12:28:18 +0900,59182
nhn/tui.chart,ca38aa5299ec7b9588235662a9e006418ae33a14,2016-12-09 18:33:41 +0900,59182
nhn/tui.chart,b27477979f1c9947aeb4480abcbc95c0a542ab7b,2016-12-09 18:00:21 +0900,59182
nhn/tui.chart,8f2d727e14f3074ecc5f4da681b2eeab69e41f24,2016-12-09 17:36:52 +0900,59318
nhn/tui.chart,f96fe03781ea6c279c24ca2ca0d0a68e837c64a0,2016-12-09 16:29:25 +0900,309438
nhn/tui.chart,4bef33300caf5ec6caea7fdad0c381dc63f56f17,2016-12-09 13:43:05 +0900,59176
nhn/tui.chart,12d17e588862e801b18e2848ebb38e9271c08bdc,2016-12-09 11:54:30 +0900,59567
nhn/tui.chart,29eed1bb09bfe638b60df49c92b554cb15824ad1,2016-12-08 22:09:18 +0900,59176
nhn/tui.chart,cf8e6063dfc85169c3c235f9a3ab172dc0d3ba02,2016-12-08 22:06:53 +0900,59178
nhn/tui.chart,bbe3d749ad58d7509a8d7871509bfbc41d8fd02a,2016-12-08 22:03:36 +0900,309431
nhn/tui.chart,746b756ca552d7335f9cf78ce6c9254f9d3e0937,2016-12-08 11:16:41 +0900,59178
nhn/tui.chart,140215e48915fa64e76b079c2a9ef5cf7e860207,2016-12-07 17:09:19 +0900,59142
nhn/tui.chart,fb60cc0b82713812a9a01d386d70fd3dead46688,2016-12-07 16:47:18 +0900,59142
nhn/tui.chart,5b4c2d4191296a831766846e02ca5903bf55bad7,2016-12-07 16:44:30 +0900,59142
nhn/tui.chart,1fde468c9e18ba045b1dc17e87a4837a3f952f78,2016-12-07 16:42:32 +0900,59142
nhn/tui.chart,0cde4e06a650bf7b94e02289a4498fde43dedfb9,2016-12-07 16:34:44 +0900,59148
nhn/tui.chart,f2c230fd541d578fd29d1e53d612599a0472537b,2016-12-07 16:00:34 +0900,59105
nhn/tui.chart,0dd8b84de8ff96b1c73a69b89798c34bf45b8782,2016-12-07 15:38:43 +0900,58873
nhn/tui.chart,0cb1821fcacd5c04dcadfc1499a8c121d3012303,2016-12-07 14:36:03 +0900,58808
nhn/tui.chart,1107f03b837df608caa7abdc109cdfe2352037ec,2016-12-07 14:06:26 +0900,58995
nhn/tui.chart,a0535115596e243070987f6b7c64bebb595c9e39,2016-12-05 17:43:59 +0900,58859
nhn/tui.chart,37819f73bfa6f20414de02a88dd5b19f53633a19,2016-12-02 17:49:20 +0900,58834
nhn/tui.chart,a0ac178e3ef9d8839c95961f119bc96a473b1827,2016-12-02 17:39:24 +0900,58826
nhn/tui.chart,06a96a897ad99d251e2fc78c67c6debc3fa53bf3,2016-12-02 17:13:50 +0900,58828
nhn/tui.chart,38a01557fd811345c5ee004381a0a7cc14fb9caf,2016-12-02 12:07:13 +0900,58798
nhn/tui.chart,8d44778ab94ccf7822f69a135fc37cc8fea84e72,2016-12-01 18:52:38 +0900,58798
nhn/tui.chart,069224d3e94175c8b4d1213a36a667bb51ad6fd7,2016-11-30 15:09:53 +0900,58698
nhn/tui.chart,a840e39a0c0c35cfef6dc0254fd6f7d1a8977c5d,"2016-11-30 14:38:55 +0900",309403
nhn/tui.chart,5757cd4cbe90a810b67ef8ad0c02132ddaff0100,2016-11-30 12:07:50 +0900,58698
nhn/tui.chart,29a49246b8a39d1f94dbbde280d3b1334e845cc5,2016-11-30 12:04:00 +0900,58392
nhn/tui.chart,a17a3da3306f073ef0d78fdeec5559a7d8b96935,2016-11-30 10:14:44 +0900,58389
nhn/tui.chart,fcea513f00328a5030894ce15aedeaa5fc463a2d,2016-11-30 10:13:23 +0900,58370
nhn/tui.chart,50587db89de2e046f7ad5f0446af528cf3dc2a5d,2016-11-29 16:24:22 +0900,58369
nhn/tui.chart,c4826429266de1f0d3bfbb15695fb010ea821fb3,2016-11-29 15:50:00 +0900,58372
nhn/tui.chart,aa5d76b97f01bf20a5b10ef440c88b05cda967b4,2016-11-28 18:29:27 +0900,58371
nhn/tui.chart,c98e438078dd3296ccc758202d8fd7148507f54f,2016-11-28 17:49:27 +0900,58389
nhn/tui.chart,65397cd962ca96b75c713ded54830a708bb568d4,2016-11-25 17:46:11 +0900,58370
nhn/tui.chart,16c6d04c32b54f17b436b636f537cd568f867f3c,2016-11-25 17:39:26 +0900,58342
nhn/tui.chart,facd55486f0b66e6bf10798fc68aa9117e4a4727,2016-11-25 17:38:49 +0900,58165
nhn/tui.chart,71d5d33aa6ef3b33bc39e608ba1aa657b967b53b,2016-11-24 18:02:55 +0900,58166
nhn/tui.chart,4594f497bc714d41e9cb64a6c7101a45bc230c7d,2016-11-24 17:43:22 +0900,58166
nhn/tui.chart,b7b8a5dd132312ac2039d2bcbe29aa582738289d,2016-11-24 17:38:34 +0900,58204
nhn/tui.chart,38ed83787ad1cf6f6b1cad9d8351f4365acba65f,2016-11-23 11:39:36 +0900,58155
nhn/tui.chart,16f9c11413270192624e6aa96712356a3a04a0ce,2016-11-23 11:39:23 +0900,58153
nhn/tui.chart,2d6dd6efd369e8fbf97d55212e0d52877ca8195a,2016-11-22 11:53:06 +0900,58153
nhn/tui.chart,ace36465be856f287b94ddd9b33f03abd8b34899,2016-11-21 14:19:22 +0900,58195
nhn/tui.chart,b50cd6856eecd29aeb2dfc6c7581870de45fbb54,2016-11-14 12:15:29 +0900,58193
nhn/tui.chart,b230d74c012ec9ce7eb213508f1dadefd544db41,2016-11-14 12:13:01 +0900,58193
nhn/tui.chart,b1850f827862a50b5b820af86d41a141ef4bb1d6,2016-11-14 11:17:45 +0900,58190
nhn/tui.chart,ae693141b078a4c897f2e8e743469c68225fb6f3,2016-11-14 10:07:31 +0900,58191
nhn/tui.chart,5b15b7c938a43d0eeaba728fe90b9c17505a866a,2016-11-11 16:52:56 +0900,58177
nhn/tui.chart,bce151db097f1ff5ffb26ddb79df8ea83ec8c8b6,2016-11-10 18:39:26 +0900,58148
nhn/tui.chart,e5e36936cbcf0bf641e6bc122cd86bb522846ba7,2016-11-10 17:11:55 +0900,58117
nhn/tui.chart,4ecc6f209ba594b72eccf52dd0c5849d8c267a8b,2016-11-10 15:48:02 +0900,58117
nhn/tui.chart,de2f17e195e7e8d171cbd3467b83271915deb0e3,2016-11-10 15:38:31 +0900,58117
nhn/tui.chart,09c9eb84baaa401cb36d188db83f96afe40479e0,2016-11-09 17:02:38 +0900,58117
nhn/tui.chart,6c9099160cf11fbe99b66a2aad2e1f8b8669c8cf,2016-11-08 18:07:23 +0900,58116
nhn/tui.chart,4eb287677ab0c4e645da854af38dc96b29acb7e8,2016-11-08 17:37:58 +0900,58111
nhn/tui.chart,3177584e9dd8ff6360cefa26d33a4062f29f2fe2,2016-11-08 17:16:51 +0900,58111
nhn/tui.chart,b8bfe1767f40e5e20f052b9dec6ed93b7d2b12fd,2016-11-08 16:00:45 +0900,58112
nhn/tui.chart,84a6c599ccbd2529588ed300e3e78055bad3cbd0,2016-11-08 10:55:14 +0900,58092
nhn/tui.chart,789c7f58e5933b1065bb5502dd2b8e8c82462395,2016-11-07 19:07:24 +0900,57932
nhn/tui.chart,d9319bee83188adabe806aebcdc27d83763b28d0,2016-11-07 18:44:28 +0900,58092
nhn/tui.chart,31400f87998a8abdeee4733d4a1f7a365dc78409,2016-11-07 10:41:17 +0900,57932
nhn/tui.chart,3c39d26aa47269635e805ba2308b8fd39c1bd01a,2016-11-07 10:37:43 +0900,57932
nhn/tui.chart,11305685b4197ef759c3ff301195ffb13a414a1c,2016-11-07 09:58:24 +0900,57932
nhn/tui.chart,f192733060d4ed956e2663aabe357fe8ef363df3,2016-11-03 19:46:57 +0900,57932
nhn/tui.chart,21efb43c2361f37c23cfc96c41451585018db517,2016-11-03 19:44:42 +0900,58093
nhn/tui.chart,ca23030cb30d9ef66e9d12393b26ab03615aef94,2016-11-03 15:08:59 +0900,58093
nhn/tui.chart,fc3d19e3d1b26f5e0433441dc5cd7f8b980b9d14,2016-11-03 15:07:54 +0900,58093
nhn/tui.chart,7c1d4d97e813675f87e779410867a2ba4b4165a2,2016-11-03 14:56:02 +0900,58001
nhn/tui.chart,088d2166cd5d1078e699613e71656a4e9ae8e185,2016-11-03 14:55:04 +0900,58001
nhn/tui.chart,703e38a114d943a3c07d6250e74e322bd7ccc18c,2016-11-03 14:50:06 +0900,58005
nhn/tui.chart,b242049d8ee344577fe9ec59be3e5ab5cb640f9f,2016-11-03 09:12:52 +0900,58004
nhn/tui.chart,0f0ee6e943169fbca74f15eebdbd58f488d8c8a1,2016-11-02 17:47:21 +0900,58008
