project,sha,date,multiple_devs,branch_merge_message,after_control
microsoft/MixedRealityToolkit-Unity,3c7b32ab599751e7dc408a6248c52fbc53a57a12,2017-10-05 11:45:31 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,8e8ab1e41a24a8dce8cb80122c980b532a54fbb0,2017-10-05 11:30:56 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,4f80915889786948bc685c9087ba42c20fe5fb71,2017-10-05 11:25:06 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,5d1eb68e5a01bdd7b2f42917bf4a4e193360ccf0,2017-10-05 10:01:05 +0200,False,False,True
microsoft/MixedRealityToolkit-Unity,fdf486b33fd7f6a5f5809b5a103654ced4801b75,2017-10-04 18:20:01 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,8857f49d8b916a6b23cbae6fffde7db656c1b15c,2017-10-04 21:15:52 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,5999b2eda27c68c6b015a1ed399247e4febd2eb0,2017-10-04 18:00:59 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,f86f42d1f775900b9ed52f04eaf36edb8023c9c6,2017-10-04 20:54:24 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,383bb718054130d207474ecd1abe661859f31a80,2017-10-04 20:53:59 -0400,True,False,True
microsoft/MixedRealityToolkit-Unity,ecf2b30651626dba77cf4deea6699dab73c94cd0,2017-10-04 17:43:23 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,ff8c5203521fc527cd2565afd4c9836c32e90305,2017-10-04 13:47:35 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,233166b036644deb9732519b1a8e51921a488c32,2017-10-04 13:24:37 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,bf98b15bd7ce6154e9366bf5368a2bf09888dbd8,2017-10-04 12:09:34 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,6729a93bfc89d7b43897320645ee635faf540790,2017-10-03 16:51:36 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,0eb5c1ce3aa12252c0f8dfb9790d2ca01bcf48e3,2017-10-03 16:07:20 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,ab079b32b3db9e9e784551409bc07c01e76c7dd1,2017-10-03 17:17:55 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,eca43b6b5d319bc707652c27aab285b9e81e2873,2017-10-03 16:49:43 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,a8b2832a4ef91d2ea38d0d61bc43a4ddcdc9eee6,2017-10-03 12:35:24 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,bc98c3510dc9e1d9abeb832db77837458524f6a4,2017-10-03 11:13:49 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,bb2b41717a86c7fd9312e39f230ba8f059c308b2,2017-10-03 11:03:53 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cd2815f834e803d401a61cd99c17cc00f1e20fe5,2017-10-03 10:56:03 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,4ff9658248c2c9b80b6f904081cdd4ee4f2bd26f,2017-10-03 13:46:10 -0400,True,False,True
microsoft/MixedRealityToolkit-Unity,b6b8bf91ebfd61b30c8d7e9a38d80c44ead9255e,2017-10-03 10:40:19 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,38e7adaf37446f63a6255ce69ef00b8963edc551,2017-10-03 12:49:18 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,4144c1dba4720ba29a1d35ea94ed1b97b740e675,2017-10-03 12:39:17 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,6a1069639823efb7c2acb44854fc9704e4ae4113,2017-10-03 12:39:02 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,47a02b0abc3d32e5c10907c80448dc437d85b7f2,2017-10-02 18:55:50 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,00565f38ee1e971a6874c39d7fcec93ecfcf3140,2017-10-02 18:10:26 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,b7446894ea58622b05fb7d66f60a17e3e3b5ddb8,2017-10-02 17:57:35 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,db5d153cea4b10c48517b881804d3b991baf85d2,2017-10-02 17:54:15 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,026c6cdb5d07283a0231a91ccfdce518350a3897,2017-10-02 17:40:23 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,7171a2a4f98cdc6bf3974b483253dc888cbcee68,2017-10-02 17:34:33 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,4a8300912a29a5be32f5e6b797bc56217df8965c,2017-10-02 17:28:32 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,d8ce4db5b150cdebecd71be8b98b0ba2a35da1b8,2017-10-02 20:05:25 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,419968cff7793a6886d64b8fedb0f422c18f30ea,2017-10-02 20:05:16 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,ca8c8927881bd5cc6bdb87afdfc8f19aada408cd,2017-10-02 19:55:33 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,bd5f0667ea78a3cdaa6251ad3d7a74ef56bf7ffb,2017-10-02 19:55:20 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,194b5887000f737bfef03e15d3003d1d12f8979b,2017-10-02 16:13:18 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,52ed922f559a660d8e927891eee02eefa2f40b31,2017-10-02 15:32:57 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,b2ffe55f6a55015d0a161234ebb11c9a61813937,2017-10-02 18:23:06 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,72aa69b8a33f08ddd83c4f8b890fa9e2ea375969,2017-09-29 15:38:38 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,7efcc4988a8b3a1af18b6b896a8b4d41bd308c10,2017-09-29 10:42:04 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,098940f20ed467f914a0724fcae9c5a7355c75a1,2017-09-29 10:40:37 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,e77f2ebee4d8fd62d22310519170897234844be5,2017-09-29 10:39:50 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,c3cf9c22321654b37259e09a6ff5db08eaba80ad,2017-09-28 15:34:59 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,9250deb51736979ef6275b743d2ec0dddffbce5d,2017-09-28 15:34:26 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,a6c6f25f0b775f27029bd66fd0258bbc444bc685,2017-09-28 14:55:29 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8b5dd43e11976ca11772338f575b97735d3c5e97,2017-09-28 14:35:36 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,3dea86a27aa90812d14fd037bad0626d21ed32a8,2017-09-27 16:16:54 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,26610d7ec1f5c57e23e06e86370bb2619607f51d,2017-09-27 15:50:42 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6fadf323360d114427da3404c858d7f6e58e9ad4,2017-09-27 11:54:13 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,e207437b59ec55fd0dc8e55fc0a0c20f3dffcc6e,2017-09-27 11:52:49 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,f94d273b0ea4869ebb184d505445c402aca34ded,2017-09-27 11:39:08 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,62491815d88337f8cf98060c1d45e6d19554eae1,2017-09-27 11:38:27 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,87052f6f8d906c388c90950c1ceb68d033ecd39b,2017-09-27 11:36:18 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,2ac13fb6586dbcfc2f365273c4152b8310aa36da,2017-09-27 11:36:04 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,105f9b19c519b31096365a2afc43d109bcad4b34,2017-09-27 11:26:01 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,85176376af6f4d983ce36716c042a00ce0c5ac5a,2017-09-26 14:42:44 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,e2884be3acab6902220f93f55fb58501b003e683,2017-09-26 12:24:45 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,5803685ea09f5188c1a4d9abf926a446d73168bd,2017-09-26 12:12:01 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,cc76ccaffa5768e3f1b6e96afaa87db39f5c7377,2017-09-26 11:49:16 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,e8f4d2b2500d44e2631f3bc73bcb7453250e3bf1,2017-09-26 11:48:47 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,06fdb170ee4e5607db5ca2b5003252f61b45af2f,2017-09-26 11:39:18 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,7cfa602bb7a54fe03ff71084f8537608fcd26a22,2017-09-26 11:30:47 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,da6dfeab6aae3f5dff5982a001d77ff106ae5e4b,2017-09-26 11:26:58 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cef6d37be39aba84399cdfc4879ddf9022709ef3,2017-09-25 10:26:16 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,1bcd8e6b441ece399ffae8ac41585ac24908c02f,2017-09-25 10:09:34 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,a7d2ce9b2a123dbd5661e892e04e454fe451cb94,2017-09-25 10:09:19 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,587c849a8b71bed3a8ab14abd2fb2c43f21f6ca6,2017-09-25 09:28:25 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,84b3b1e0353a1b2c11ddd929aa9d1471d1974618,2017-09-25 09:08:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c591bbb552206388c9a49c71ffd1ce729a358bde,2017-09-23 21:20:59 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ee460d42a6d579b0302813325d5c4b29e32639d1,2017-09-22 08:51:31 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,83de88a3e3bcb48c5ce95fa7c7ff2d3fcfe64ec2,2017-09-22 08:51:04 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,3c9d531e94733ab81ed93cd0615692fd0ae5a761,2017-09-22 08:50:48 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,98ed966e52ce8670dad2e77ec31724251a51f850,2017-09-22 08:47:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,cf9fffa3cc1fefd9a3c5df4b6db5487f9d1b7bc3,2017-09-21 16:12:17 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,19eddd42e63aa3f6e7b88b8d67395214f618cc92,2017-09-21 13:59:18 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,72378572d50da847f152151d74e927c9514f9ed7,2017-09-20 09:19:35 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,57a18910669daec4f5328480719a66bea04fa2c2,2017-09-20 09:18:09 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,8378c78d68a56ce520e4ccfda66d612b1c6f637b,2017-09-19 10:41:26 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,2f52fc1880cedac7f16dff037d0615273f612311,2017-09-18 08:56:51 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,2beaaa7a1f338a6458106b1c9c74ec5266585688,2017-09-17 15:52:17 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,7f162f9e8f48a390592feea97fe719b045820c80,2017-09-17 12:39:07 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ac3ef81bb7fa721c0b21c3ac6a57c9994b3863e1,2017-09-17 12:30:45 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,2ef444235c7656c033e32ea32bbfcf35c462ddbc,2017-09-17 12:29:51 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,885de609408144ec4293c7328d93a365d5377914,2017-09-16 12:44:44 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,a3f3722baa0fce27ad9cc40d9239c5d643c77b7a,2017-09-16 09:34:15 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b1fff9367dcb69d7d462aec5d102bc1d3a86e64c,2017-09-13 09:36:04 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,724027a8679db772ea50bd5e0e94fc4369052456,2017-09-12 19:18:52 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,06211c2ca67365120b3f67da17e59fb4c2cdf5eb,2017-09-12 19:18:38 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,527e864d4c90bcab78238a5c3e5ce99c95d72efb,2017-09-12 19:17:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,b3c30a40fb6b1c97ecef972fe1547842bd02f805,2017-09-12 19:13:17 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,15df22eb3d8ad7aa84cdcfff2627b1665b1c2ffb,2017-09-12 19:11:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,69313fdd4fe44caf0eb9ecc7aac10e68d9917b15,2017-09-12 19:00:47 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,e491011ab24eb686ab0660682815b7386d057ccd,2017-09-12 17:53:28 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,65656072ca1f55a289d2ee73332d76801d5677d2,2017-09-12 17:52:19 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ddad5aa5402292b1911410564a030ddb4fde2f38,2017-09-12 17:48:29 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,ce57125c96ca768f0194c3c9a44d3bd87fa161b8,2017-09-12 17:43:22 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,0aa2f9f456867ee2d0638bb4465c185431d3e312,2017-09-12 17:42:01 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,05b46cb674df23a65f6566fbfead7f2d608e6da6,2017-09-12 17:41:11 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,52ce9451587e855702fccf38a0568d8247e3a18b,2017-09-12 17:41:07 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,ae4443a383fa762899003950d322c603f7ec8db4,2017-09-12 16:38:57 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,962393f6ded1735a366c16872ae1d85eecdd26e7,2017-09-12 16:30:00 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3d3de65b50de80ba2b4b9144ee38225057436428,2017-09-11 09:54:29 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,9ec5b8e20f258b32bd69cab7a755685b2f8b31f6,2017-09-11 08:45:44 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,d4186dbde091ef3274606ca6279d49a7b27ba78c,2017-09-10 11:10:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,d38f8b82d6cd4ca11d1500ef0c1ea8016f3cbba9,2017-09-09 12:42:24 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,edf5152cb4edc1de5522fcb4421cc7c379a26131,2017-09-09 15:35:08 -0400,False,False,True
microsoft/MixedRealityToolkit-Unity,02369997ce422bddc97d570ac8fd846be7f285c5,2017-09-09 11:14:34 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,0036c71537802650787f4b47b3ec2c4cdf38558c,2017-09-09 11:06:33 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,52be4815a5513c4b0bab0c125a9338d20a18b593,2017-09-09 10:37:46 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,e05bb2098010ae7648572077999a16c1f4d85be0,2017-09-08 17:16:47 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,3aba07ac00c512a60c7a436fdf71b87edcecf037,2017-09-08 16:28:01 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,dd737d1ed19397a4fd7462f16de1f73daaecb6cf,2017-09-08 16:25:04 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,9a273b64b3e011ab14966fba83119416c194cc24,2017-09-07 19:09:58 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,6510e5ebd77d5b5b4845f0b90d1eba3ccd02424d,2017-09-07 18:53:11 -0700,False,True,True
microsoft/MixedRealityToolkit-Unity,727bf59cdde69c86d3276a52051f30dc9d642175,2017-09-07 17:19:24 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,5f9085355f58cc737dbecc7ea3b24f3f46b1abe0,2017-09-07 16:44:26 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,0f32305a437f4edbe550e5ca9320f1a88906c555,2017-09-07 16:22:20 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,7afaba7ecd155a7e2625ca31bbd5796cd22accf8,2017-09-07 15:50:53 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,be0ce434f3faa4cfb7ef2719be839b5d533930c5,2017-09-07 10:09:17 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,565dba5253063b1629f653bb5b9b10ae0b870216,2017-09-06 16:41:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c34b9aa5c9eb0a4040b687ec88caa3114c8569b4,2017-09-06 10:38:09 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,71021bd382f690dcd486eef232d3bf86ef29e870,2017-09-05 12:54:47 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,f69ccd5d027b5d14d44195a0e6a967908482814a,2017-09-05 12:46:44 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,9d05ac2e7498458f9d2c33e99487565df84aa08b,2017-09-04 15:24:23 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,097771abb5508c4755a2e9a1239b108227a0ad04,2017-09-04 15:23:01 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,333f6d556eb22eb787be95f03d2332d0da7e8108,2017-09-04 15:16:41 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,0f0dbda32e948fa6ffefba42552d243cfa1d8466,2017-09-03 05:18:26 +0200,False,True,True
microsoft/MixedRealityToolkit-Unity,813d94b05377328e716fa3bb43443ade50d62519,2017-09-02 11:41:39 -0700,True,False,True
microsoft/MixedRealityToolkit-Unity,beaae2cdab9e7da8bab1d8a30e32b6ec8e7be6d1,2017-09-01 09:51:36 -0700,False,False,True
microsoft/MixedRealityToolkit-Unity,c29617a86931141ad40a462b96843f0111f39f73,2017-08-31 19:28:09 -0700,True,True,True
microsoft/MixedRealityToolkit-Unity,ea42997f1e9685ce79d2858b33133e041f63ad8a,2017-08-31 17:43:31 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,a8f00393048682f0663f7781c75f5967c5710e65,2017-08-31 17:24:18 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,7901c34435a34deba55e84b4113f609e21497843,2017-08-31 16:33:14 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,aef0b5f22628c00ad2096e9dc147c1ae4aa264cb,2017-08-31 11:38:05 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,096e10bca02960190480a32ae254fd8821fb1579,2017-08-30 15:50:14 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,858d969a6533337cd668dc9d742dc4bf68f02813,2017-08-31 00:36:09 +0200,False,True,False
microsoft/MixedRealityToolkit-Unity,a7e31a5ee1e4bc6bfeaf9630470ed8c2573cea41,2017-08-30 14:40:31 -0700,True,True,False
microsoft/MixedRealityToolkit-Unity,8ed1817a9a83747c9c76d951b0760768a0f952c9,2017-08-30 12:15:21 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,d9ff8cdc7942448a1f41bba6b385b9cca0ef1324,2017-08-29 20:27:51 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,380c684b140925caa51154b31f44e79ed03fbe31,2017-08-29 17:27:01 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,27a426dca17a6a2a0f5daf34edb63c4273a9f8f3,2017-08-29 17:11:13 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,150a131a4dc991b87fd835c2cceb7072ac9339f9,2017-08-25 15:14:32 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,b77eabc83b5f690333a9f55be5236abcd5e35a03,2017-08-25 11:59:28 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,67e86d8ab65ac643da439b91895ee8c21b9f349e,2017-08-23 20:06:49 -0700,True,False,False
microsoft/MixedRealityToolkit-Unity,57e271ded3aa09516c64d9533aaf8bc7022cc667,2017-08-19 16:23:43 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,537de1fe8c12cd569b28445020be83bd2ba1c874,2017-08-17 22:01:12 +0200,False,True,False
microsoft/MixedRealityToolkit-Unity,249571681b6032a82d0ab2f76ca158255ead5f8e,2017-08-16 13:30:06 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,536872140fc252341a46aac7eb67b498977d441f,2017-08-16 13:25:12 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,29c4abc25861e51466db6ea418d0f3fc8693345c,2017-08-15 16:23:35 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,1c802ef42d9de6ebcb4250be4e57e1c75e13e2d1,2017-08-15 16:22:56 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,278bdb06c7ea26fc73631f27926bb5c09ca50b7c,2017-08-15 15:48:45 -0700,True,False,False
microsoft/MixedRealityToolkit-Unity,8e5ee20a1d33a9321dc0bb4004a1f17568783658,2017-08-15 15:44:02 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,bb597b9764621ad96b34c7800c9df3b4b140e9e6,2017-08-15 14:52:15 -0700,True,False,False
microsoft/MixedRealityToolkit-Unity,139cd01006d8885cbaa824cd2ecb8bcda49eb673,2017-08-15 14:29:48 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,4451dcbd7a2a058aa137dcc1adda0df856be621d,2017-08-15 13:55:34 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,38bfa9a4b75ccc849390891e7cbc23f0b51eefe5,2017-08-15 03:51:07 -0700,True,True,False
microsoft/MixedRealityToolkit-Unity,45f122b088efd6cd1f9d7473291340275b2a66e6,2017-08-15 00:23:06 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,f041cda54e0f85025a61cfcd20ebcf93554de80b,2017-08-12 09:38:13 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,e58ff6b95ef76dc0b706358443f6674efa8e046e,2017-08-11 21:42:01 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,e362c6910a8701fdcd04b197efe1bc648edef6ad,2017-08-11 11:03:23 -0700,True,False,False
microsoft/MixedRealityToolkit-Unity,0514ef8d1a30e5c1b958143b4c1411cab897bca9,2017-08-09 16:24:06 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,92e2d2acc2d533e32005900e79421ad238dca451,2017-08-09 14:33:36 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,ab513f003ed0ae3981085c4811983c836f1fc6b1,2017-08-09 13:00:11 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,99cb9eecad32896db3d56bcc5c2118e82f881fbe,2017-08-09 10:41:18 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,500522b05ad6b0cd20a8af527473e1fb7f81f6c7,2017-08-07 14:48:35 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,c71cab7872ebf8c99a46a58c9cb4c5ab273c5cda,2017-08-07 08:51:14 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,0945a16de1917cd1c6eede4b36356f825d90feb5,2017-08-04 17:05:47 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,1cae3200a42c774d24f63151dfa20c40ce5c8b8c,2017-08-03 13:55:24 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,879cf2c280b0e7ffe0eec5f7a7f5231d052a43c9,2017-08-03 13:47:34 -0700,True,False,False
microsoft/MixedRealityToolkit-Unity,8a36f5b7f3287d4564df4e5d10611648a0afcb86,2017-08-03 13:04:53 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,d132489afaab6edbdf750c703d6a05c6057f26a4,2017-08-03 12:22:17 -0700,True,False,False
microsoft/MixedRealityToolkit-Unity,06962b8dae06787e47bf8ba29896c4b39cece7f9,2017-08-03 12:21:12 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,3eb4509727fd45a727880017f097f061f45895b8,2017-08-03 11:59:29 -0700,False,False,False
microsoft/MixedRealityToolkit-Unity,881f5a3aa016b94b0a282fdc9a0aa22ddcd2d531,2017-08-03 09:03:04 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,674ecc9efd0aab2ce18dea37a597cafad6a0c702,2017-08-03 09:00:38 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,c8b68b4e4581870ee71cd0ae7048c6f8ff61b0a3,2017-08-03 09:00:05 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,be451a041dc8d179b63b0af1ee5a9c8e09b32e6f,2017-08-02 17:16:00 -0700,False,True,False
microsoft/MixedRealityToolkit-Unity,67d3d98972882cfa01c5a381a45e1f73561d8917,2017-08-02 16:49:59 -0700,True,True,False
