project,sha,commit_date,loc
microsoft/MixedRealityToolkit-Unity,287471dc6aa98e574ff24e841356a48ff2da0b08,2017-08-09 16:25:20 -0700,112183
microsoft/MixedRealityToolkit-Unity,0514ef8d1a30e5c1b958143b4c1411cab897bca9,2017-08-09 16:24:06 -0700,112183
microsoft/MixedRealityToolkit-Unity,f424abcc7239fde4b5d9fd59e1d67aa5ff7c384f,2017-08-09 16:23:56 -0700,112183
microsoft/MixedRealityToolkit-Unity,6a63bc34759eab7176cdb1cc2c7996e8e5344660,2017-08-09 16:07:11 -0700,112183
microsoft/MixedRealityToolkit-Unity,f0a09c56ae62cf1b4231606a378e9a741b089c1e,2017-08-09 16:04:26 -0700,112183
microsoft/MixedRealityToolkit-Unity,418cfa0fa69b163fa645318abfa40fee062a1fad,2017-08-09 15:19:26 -0700,112183
microsoft/MixedRealityToolkit-Unity,0592b41862eba7eabe41ad15495d8a5dbad72525,2017-08-09 15:12:29 -0700,112183
microsoft/MixedRealityToolkit-Unity,1d321a47f9b804abf0c30aaae7a394d843ad41a4,2017-08-09 14:45:29 -0700,112182
microsoft/MixedRealityToolkit-Unity,49417c69a8f48a51dba7008eef0b9345a04d111a,2017-08-09 14:42:17 -0700,112182
microsoft/MixedRealityToolkit-Unity,92e2d2acc2d533e32005900e79421ad238dca451,2017-08-09 14:33:36 -0700,112182
microsoft/MixedRealityToolkit-Unity,95f7a36c51196b16b6054ce2684abd43a506c7a7,2017-08-09 14:33:26 -0700,112182
microsoft/MixedRealityToolkit-Unity,a2427fc844863b2ad9c207e3b453fe4c768f05f5,2017-08-09 14:26:31 -0700,112182
microsoft/MixedRealityToolkit-Unity,9401174a7853c63d603ff59f9a293f7b520ed110,2017-08-09 14:26:01 -0700,112182
microsoft/MixedRealityToolkit-Unity,a5002d2be33924eceba6db65f1f4df99ca73d20b,2017-08-09 14:18:17 -0700,112182
microsoft/MixedRealityToolkit-Unity,ab513f003ed0ae3981085c4811983c836f1fc6b1,2017-08-09 13:00:11 -0700,112182
microsoft/MixedRealityToolkit-Unity,fcea82c4a8f78cea844d0b5a1a5f79f8f6964516,2017-08-09 12:59:59 -0700,112181
microsoft/MixedRealityToolkit-Unity,68762615e08667c6310c6bd11917081b78107287,2017-08-09 12:59:14 -0700,112182
microsoft/MixedRealityToolkit-Unity,0c4916419ca8e961cff6a403cdf51e1978160b29,2017-08-09 12:56:19 -0700,112181
microsoft/MixedRealityToolkit-Unity,88fcaedaa431db0b1e7148ae28fbffa2924a826d,2017-08-09 12:55:02 -0700,112181
microsoft/MixedRealityToolkit-Unity,ef2a2c77c61227202407fff9dd92484928f152e2,2017-08-09 12:35:06 -0700,112181
microsoft/MixedRealityToolkit-Unity,43f940fdf4f60ef572b5f240f46ec754881e41b5,2017-08-09 12:20:01 -0700,112182
microsoft/MixedRealityToolkit-Unity,99cb9eecad32896db3d56bcc5c2118e82f881fbe,2017-08-09 10:41:18 -0700,112211
microsoft/MixedRealityToolkit-Unity,083ba1e3eacf905fc4dab24b3624adef5bfc0224,2017-08-08 10:32:57 -0700,112187
microsoft/MixedRealityToolkit-Unity,195f3c49a477abdcef4f74ecd6f54f73a5f59e02,2017-08-07 15:02:18 -0700,112179
microsoft/MixedRealityToolkit-Unity,4efc8fb7eda0cee8a27b45b859318c53b57aa68b,2017-08-07 15:00:00 -0700,112180
microsoft/MixedRealityToolkit-Unity,500522b05ad6b0cd20a8af527473e1fb7f81f6c7,2017-08-07 14:48:35 -0700,112183
microsoft/MixedRealityToolkit-Unity,31f240bdac3d08dc2d5075a8184d9dfb88059b05,2017-08-07 14:48:06 -0700,112180
microsoft/MixedRealityToolkit-Unity,312036e9f206733cd71db9367b44ed5d8bbfa175,2017-08-07 13:29:47 -0700,112206
microsoft/MixedRealityToolkit-Unity,1718326ab87aa66add3988aa62fc5e428f7e81aa,2017-08-07 12:06:07 -0700,112185
microsoft/MixedRealityToolkit-Unity,a33b798bfb6781bfa57bae13c097b22572157393,2017-08-07 11:32:27 -0700,112178
microsoft/MixedRealityToolkit-Unity,60b7f3ddac904d65ca46daa1554294b9b8072c68,2017-08-07 11:12:19 -0700,112213
microsoft/MixedRealityToolkit-Unity,620472fe6310ff6dbf8630ee5be07164c8c19a99,2017-08-07 10:20:47 -0700,112341
microsoft/MixedRealityToolkit-Unity,c71cab7872ebf8c99a46a58c9cb4c5ab273c5cda,2017-08-07 08:51:14 -0700,112178
microsoft/MixedRealityToolkit-Unity,0b87572d65c50a13f6367e7f7ddb247620ce96e8,2017-08-07 08:26:56 -0700,112178
microsoft/MixedRealityToolkit-Unity,dde189eae7da2737562b4ce20a07e4ae5c47efc3,2017-08-04 22:18:37 -0700,116537
microsoft/MixedRealityToolkit-Unity,52dd00c8628d975134bab05a6b25ddfab8bf355a,2017-08-04 22:18:37 -0700,116537
microsoft/MixedRealityToolkit-Unity,0945a16de1917cd1c6eede4b36356f825d90feb5,2017-08-04 17:05:47 -0700,112358
microsoft/MixedRealityToolkit-Unity,db23617751d728512b37666c9b8f03922b5e9100,2017-08-04 17:05:40 -0700,112358
microsoft/MixedRealityToolkit-Unity,58fc78b4495af2aeee8b6dea9c0fb2adf9cce47a,2017-08-04 13:05:54 -0700,112358
microsoft/MixedRealityToolkit-Unity,0e2df2543c7170ec2395c57683bb60c847ccb2a8,2017-08-04 11:10:32 -0700,112358
microsoft/MixedRealityToolkit-Unity,d383aca1df77494fa01c9392fe7b1d9a69dccc23,2017-08-03 15:27:09 -0700,112185
microsoft/MixedRealityToolkit-Unity,118ab9c94c702254522db817ab8ef981829eb9cc,2017-08-03 15:06:38 -0700,125894
microsoft/MixedRealityToolkit-Unity,de1e1cab62d9b8579e9bae9c9214f249692335d8,2017-08-03 14:45:40 -0700,125893
microsoft/MixedRealityToolkit-Unity,0278cf9698b36b1ddf5a27012d0451f81bed856f,2017-08-03 13:59:08 -0700,112183
microsoft/MixedRealityToolkit-Unity,ca745cdb72d5d0f98d18a84dfb30011e82fe05f8,2017-08-03 13:57:19 -0700,112183
microsoft/MixedRealityToolkit-Unity,1cae3200a42c774d24f63151dfa20c40ce5c8b8c,2017-08-03 13:55:24 -0700,125893
microsoft/MixedRealityToolkit-Unity,20ae18d7155ae3d655cc59bdf148fdcdb2b74f30,2017-08-03 13:53:59 -0700,112183
microsoft/MixedRealityToolkit-Unity,243d0ff0d82d0ba343b19fc362a10820b8c18377,2017-08-03 13:53:49 -0700,69253
microsoft/MixedRealityToolkit-Unity,2f6945cf904462ef78209a22bc4d6ed672df87f1,2017-08-03 13:52:20 -0700,112183
microsoft/MixedRealityToolkit-Unity,879cf2c280b0e7ffe0eec5f7a7f5231d052a43c9,2017-08-03 13:47:34 -0700,125893
microsoft/MixedRealityToolkit-Unity,ce839f9f2f5fc023f44c687b47d1b27555abbc49,2017-08-03 13:42:27 -0700,112158
microsoft/MixedRealityToolkit-Unity,8a36f5b7f3287d4564df4e5d10611648a0afcb86,2017-08-03 13:04:53 -0700,123656
microsoft/MixedRealityToolkit-Unity,d132489afaab6edbdf750c703d6a05c6057f26a4,2017-08-03 12:22:17 -0700,123656
microsoft/MixedRealityToolkit-Unity,06962b8dae06787e47bf8ba29896c4b39cece7f9,2017-08-03 12:21:12 -0700,69253
microsoft/MixedRealityToolkit-Unity,3eb4509727fd45a727880017f097f061f45895b8,2017-08-03 11:59:29 -0700,69253
microsoft/MixedRealityToolkit-Unity,ad146a325c3fd9e6fb4f8cf093497956cc58a794,2017-08-03 10:22:06 -0700,112158
microsoft/MixedRealityToolkit-Unity,c4a59fdf20049582d7a0c8c214720ceb822a2f85,2017-08-03 09:25:35 -0700,112186
microsoft/MixedRealityToolkit-Unity,881f5a3aa016b94b0a282fdc9a0aa22ddcd2d531,2017-08-03 09:03:04 -0700,112176
microsoft/MixedRealityToolkit-Unity,674ecc9efd0aab2ce18dea37a597cafad6a0c702,2017-08-03 09:00:38 -0700,112517
microsoft/MixedRealityToolkit-Unity,c8b68b4e4581870ee71cd0ae7048c6f8ff61b0a3,2017-08-03 09:00:05 -0700,112186
microsoft/MixedRealityToolkit-Unity,52cc9866c3387c4f4fd11cf5616a4fe0c1eb2126,2017-08-02 18:37:45 -0700,116435
microsoft/MixedRealityToolkit-Unity,be451a041dc8d179b63b0af1ee5a9c8e09b32e6f,2017-08-02 17:16:00 -0700,116432
microsoft/MixedRealityToolkit-Unity,fe4a114b68a971c032e3e6e889fb755dd1301130,2017-08-02 17:09:53 -0700,115543
microsoft/MixedRealityToolkit-Unity,67d3d98972882cfa01c5a381a45e1f73561d8917,2017-08-02 16:49:59 -0700,116431
microsoft/MixedRealityToolkit-Unity,a5e40646fca9f285c66607deb86edc3c27170faf,2017-08-02 16:48:31 -0700,116430
microsoft/MixedRealityToolkit-Unity,1da02f21c5adc1dcb4dc87732a76d9c8ad7e7d68,2017-08-02 16:37:39 -0700,115542
microsoft/MixedRealityToolkit-Unity,d816bcc868a1111be1d5744accfd1d64188a53f1,2017-08-02 16:33:56 -0700,115541
microsoft/MixedRealityToolkit-Unity,fa75488697e78d5c1a14ec7c1b1a5ec3b75359a5,2017-08-02 11:58:10 -0700,70025
microsoft/MixedRealityToolkit-Unity,f61436f9459fd2550c62ae8b6336ca5a7bb318c0,2017-08-01 18:21:03 -0700,112178
microsoft/MixedRealityToolkit-Unity,a6edc89cf06fb777e8a3c9cfab1059f5e7372451,2017-08-01 17:03:34 -0700,123656
microsoft/MixedRealityToolkit-Unity,dc4896ed5b26103576b4e8f836be90f1dc276846,2017-08-01 16:58:31 -0700,69253
microsoft/MixedRealityToolkit-Unity,628a33694d23c5f970ad20969128a5428008c889,2017-08-01 16:47:56 -0700,70111
microsoft/MixedRealityToolkit-Unity,d60c85952e3ad7f02ff6548389ecb4be2d495177,2017-08-01 16:43:56 -0700,70111
microsoft/MixedRealityToolkit-Unity,f454f681662c136f7462ae5ab4ebe51aaac274b9,2017-08-01 16:32:51 -0700,70113
microsoft/MixedRealityToolkit-Unity,2b2a37aff4bea12ec005aa9a0091931457060eb5,2017-08-01 16:27:07 -0700,65422
microsoft/MixedRealityToolkit-Unity,d9abe03d8822dec021381eeb4ad7f964a99bddfd,2017-08-01 15:50:23 -0700,124514
microsoft/MixedRealityToolkit-Unity,40f40c6342e07bf3fc8619a8bda92bd3acf453cc,2017-08-01 15:47:53 -0700,124514
microsoft/MixedRealityToolkit-Unity,eb2f6aabe30cb1f8a451bb5f4112de1667257807,2017-08-01 15:38:54 -0700,70025
microsoft/MixedRealityToolkit-Unity,1e3b94ab35d3eae565cba890cfe324c4c1b0696d,2017-08-01 10:39:52 -0700,124490
microsoft/MixedRealityToolkit-Unity,7fabd06b024129d6ccdf5ef175870fdd041f09d6,2017-07-31 18:16:35 -0700,115544
microsoft/MixedRealityToolkit-Unity,32cd616abc363f2f85c85cb81fb853be2f5ee298,2017-07-31 18:08:40 -0700,116433
microsoft/MixedRealityToolkit-Unity,59d90899bff1e826ef5c8a2f97a532b3e4f44b29,2017-07-29 12:08:42 -0700,116427
microsoft/MixedRealityToolkit-Unity,78b44657dc4a2a3fda72f7b19396254f34fa7a69,2017-07-29 12:02:12 -0700,112939
microsoft/MixedRealityToolkit-Unity,0c81575c098710c530f0d5e4d00ff09e10fd8493,2017-07-29 12:00:50 -0700,115544
microsoft/MixedRealityToolkit-Unity,f5447ac7bcde591517ed70039ff25783526546af,2017-07-29 11:50:59 -0700,115544
microsoft/MixedRealityToolkit-Unity,c011e6c4a91d71c977a271e4586bf203cd8fe9b7,2017-07-29 11:48:33 -0700,112939
microsoft/MixedRealityToolkit-Unity,24fe3bc48140756051abc32df2925c1e6a90b1fe,2017-07-29 11:33:53 -0700,112939
microsoft/MixedRealityToolkit-Unity,bc1ba0c609f3c46d425ee450ffd88d6d981f2074,2017-07-29 11:29:10 -0700,115543
microsoft/MixedRealityToolkit-Unity,de8737018ec75bb30c440e5bd729d7198d28a8dc,2017-07-29 11:13:30 -0700,115543
microsoft/MixedRealityToolkit-Unity,295aa30cc58ac67cdd6729a634d32c39857d4093,2017-07-29 11:04:51 -0700,115547
microsoft/MixedRealityToolkit-Unity,9389fd59b5b34f875f94756920c927de52981f01,2017-07-29 10:48:32 -0700,112939
microsoft/MixedRealityToolkit-Unity,48ffb101800b8ece8f6caa9dbcaae86c17d1cc1a,2017-07-29 10:45:52 -0700,115547
microsoft/MixedRealityToolkit-Unity,a5f4b58756128be5b633f66948e62fc89efd10d9,2017-07-29 10:38:35 -0700,112939
microsoft/MixedRealityToolkit-Unity,82230f2d2ed6a05020052b05f48e42fe0709107b,2017-07-29 10:34:48 -0700,112939
microsoft/MixedRealityToolkit-Unity,1832d3c32e40c67c108595d93a12aff455b0e89e,2017-07-29 09:52:12 -0700,112939
microsoft/MixedRealityToolkit-Unity,6cd22f61a2d36d0e08b08210a0de19fd61b075c8,2017-07-29 09:26:50 -0700,115547
microsoft/MixedRealityToolkit-Unity,63af1798600348e21d2509ff0177c829f30e61a0,2017-07-29 08:29:35 -0700,112958
microsoft/MixedRealityToolkit-Unity,e1d9a7648e415f06b85502a1e1f12de5986d2e93,2017-07-29 07:59:56 -0700,112967
microsoft/MixedRealityToolkit-Unity,30bf79bc673fd7ec5aea215219fde635d740d039,2017-07-28 14:17:57 -0700,112181
microsoft/MixedRealityToolkit-Unity,036e323db27930b2367f391669cd5a1229f7f683,2017-07-28 14:10:56 -0700,112162
microsoft/MixedRealityToolkit-Unity,c956db067e1dccac0c77360e256a3701b2e4beb7,2017-07-28 13:26:09 -0700,112110
microsoft/MixedRealityToolkit-Unity,fa6b5552194c429dd3aaefd2379dca2608d64f43,2017-07-28 13:24:27 -0700,113337
microsoft/MixedRealityToolkit-Unity,c3a4fad487cb1a4997f0e602450ec091f6143091,2017-07-28 12:53:53 -0700,113323
microsoft/MixedRealityToolkit-Unity,51e2896c66446b6ae5f795597e6213c26da215d3,2017-07-28 12:52:39 -0700,111528
microsoft/MixedRealityToolkit-Unity,cb65c7bc8e28f19d154317cfb29a4ae6d738b663,2017-07-28 12:46:15 -0700,111527
microsoft/MixedRealityToolkit-Unity,2356928d5a3e3e93f665fb2e4db4872ef5e84b10,2017-07-28 12:45:49 -0700,111527
microsoft/MixedRealityToolkit-Unity,fedaa19fe3294004f9e9717d3b8de030aac960d2,2017-07-28 12:05:25 -0700,113314
microsoft/MixedRealityToolkit-Unity,a03a1cf7f810b86219dd1a894712578df0d5f928,2017-07-28 11:58:38 -0700,70025
microsoft/MixedRealityToolkit-Unity,6488e843a6a9f9d8d823d552734622de1ec3bed5,2017-07-28 16:46:00 +0200,111533
microsoft/MixedRealityToolkit-Unity,7e5c298d47eb2f5cc07036a8a79d1a168620a624,2017-07-27 16:29:29 -0700,111538
microsoft/MixedRealityToolkit-Unity,aac0e3b500bab79c9e65f12d1f59ba848c1a7eb5,2017-07-27 14:39:54 -0700,111527
microsoft/MixedRealityToolkit-Unity,33735d3d15bab06951d82019b1772344922aa843,2017-07-27 14:38:28 -0700,111527
microsoft/MixedRealityToolkit-Unity,466705fde61aef86b97ef48030652543e1a3b06c,2017-07-27 14:34:21 -0700,111525
microsoft/MixedRealityToolkit-Unity,0dd00af85fe007dd9b986e858f0d3682f07fe9e1,2017-07-27 13:14:04 -0700,70025
microsoft/MixedRealityToolkit-Unity,31fa74ea47e1216ddd4341aa451d03d194a85fbc,2017-07-27 13:02:43 -0700,70025
microsoft/MixedRealityToolkit-Unity,c73db7a30fb17bb0e630f9839180e0729ee2a3c7,2017-07-27 12:50:54 -0700,124490
microsoft/MixedRealityToolkit-Unity,4fe4adb5b0f195d1c55d4433dd0878843f87d73c,2017-07-27 12:44:18 -0700,124490
microsoft/MixedRealityToolkit-Unity,0b13c3fde273f71a52b6d03bb8fab94e21ec7f6e,2017-07-27 12:43:41 -0700,119948
microsoft/MixedRealityToolkit-Unity,433ff7695b7e45c1835364afd47b5299f26183f9,2017-07-27 12:29:55 -0700,119948
microsoft/MixedRealityToolkit-Unity,288fd238b2e9c453ae74086ae3bc5fd2d7cc7c6a,2017-07-27 12:05:41 -0700,119432
microsoft/MixedRealityToolkit-Unity,f2e92b432c7f1cbc17108c3b46ae5a80e7c03aa5,2017-07-27 09:42:57 -0700,119287
microsoft/MixedRealityToolkit-Unity,1e1ee1cd967d0b3d9161f262c7a3d6697449b699,2017-07-27 09:32:04 -0700,91730
microsoft/MixedRealityToolkit-Unity,aac2c350eaf6465bea5e276b869174ec671ca234,2017-07-26 17:42:31 -0700,91585
microsoft/MixedRealityToolkit-Unity,af443a7523fc6f16b091fdcbc1ebd5c5b45fde81,2017-07-26 17:35:06 -0700,91579
microsoft/MixedRealityToolkit-Unity,003a43dc92ae8f165c69da8d38be39ccc1ecaa29,2017-07-26 17:28:02 -0700,110292
microsoft/MixedRealityToolkit-Unity,3feb4e03922c82df1495e747ebbe0ae88bd26186,2017-07-26 17:24:43 -0700,91729
microsoft/MixedRealityToolkit-Unity,eecdd665662d1d7e5873a5f4fb3aa8294ae507ed,2017-07-26 17:10:06 -0700,110312
microsoft/MixedRealityToolkit-Unity,01415b37f05cea719c24ef5acbc8340c98dc00f7,2017-07-26 17:08:42 -0700,91193
microsoft/MixedRealityToolkit-Unity,647b564db343cf1f8992fb6c7ef61e4a99ff838e,2017-07-26 17:06:03 -0700,110393
microsoft/MixedRealityToolkit-Unity,20b9090912219a719f8236bfa7f7a724dad2b297,2017-07-26 16:18:48 -0700,111519
microsoft/MixedRealityToolkit-Unity,a6d0f4d6718a9b14891a5293d3d025183f266061,2017-07-26 16:08:28 -0700,111519
microsoft/MixedRealityToolkit-Unity,3d095af43bfa4c9d023aa83c2de34c73f838122b,2017-07-26 16:01:12 -0700,70025
microsoft/MixedRealityToolkit-Unity,7f57f73b3df2cceab046c8ae1b7b3003cb6a16e0,2017-07-26 15:35:21 -0700,90079
microsoft/MixedRealityToolkit-Unity,f33f974b0d9e37df727daebb2338f09888af879f,2017-07-26 15:33:18 -0700,65483
microsoft/MixedRealityToolkit-Unity,6ee159cee2b332852f30eae07b5f33a761e29e70,2017-07-26 15:20:49 -0700,111524
microsoft/MixedRealityToolkit-Unity,d642bd648bb38a0b86695b590f3f687b1ac4bc6f,2017-07-26 15:20:03 -0700,111519
microsoft/MixedRealityToolkit-Unity,470980419dd1ee234a40e6ce2076814e873d341e,2017-07-26 15:03:23 -0700,111519
microsoft/MixedRealityToolkit-Unity,4e9141a217b8477118dd54b418994358d144bd5a,2017-07-26 15:01:11 -0700,90065
microsoft/MixedRealityToolkit-Unity,10352297afa1eaba40ae327bec5ba1e0892a13cd,2017-07-26 14:50:00 -0700,111519
microsoft/MixedRealityToolkit-Unity,b0c440c9d664d646f9657b67894ec3a9e7ac0a1f,2017-07-26 14:36:21 -0700,111519
microsoft/MixedRealityToolkit-Unity,63a86e47cca4144989119332d1899c1abba14b9c,2017-07-26 14:04:19 -0700,84183
microsoft/MixedRealityToolkit-Unity,6e9994a2734e0b21b2a467909ae2dd0c341776a3,2017-07-26 14:01:05 -0700,83834
microsoft/MixedRealityToolkit-Unity,51d728c82bed25eecc6f22dd7a76f83315fc00c7,2017-07-26 13:58:40 -0700,84630
microsoft/MixedRealityToolkit-Unity,19b8745bbdc5b971bdcb9fda34324db16360493d,2017-07-26 13:44:33 -0700,65679
microsoft/MixedRealityToolkit-Unity,ceafcf5ee80769ac74bddc6e47a2c6a4e247c39b,2017-07-26 11:31:55 -0700,111516
microsoft/MixedRealityToolkit-Unity,6166bd319adea6d4ccd8241a74d9388140a1fa74,2017-07-26 11:10:41 -0700,111518
microsoft/MixedRealityToolkit-Unity,129b1cd1c4f8931ae3d24e45c987aa9346155ab7,2017-07-26 11:04:28 -0700,111518
microsoft/MixedRealityToolkit-Unity,36319057351a7777b1399e397675516c2e91f8d1,2017-07-25 16:11:05 -0700,65615
microsoft/MixedRealityToolkit-Unity,2749628d953f8d16e7ac0bc64b3e421889c4ca8e,2017-07-25 14:59:56 -0700,111519
microsoft/MixedRealityToolkit-Unity,a3b7a375295219d46cae0d092e8e681409221424,2017-07-24 17:39:14 -0700,113314
microsoft/MixedRealityToolkit-Unity,6b3e2c7c1fa14ced4e8309afdff3ec810852a843,2017-07-24 14:33:48 -0700,70025
microsoft/MixedRealityToolkit-Unity,cf7b0ca1acf0ecd870f26db6a54022008c7f3401,2017-07-24 14:29:33 -0700,70049
microsoft/MixedRealityToolkit-Unity,e8969104f78ef7cab534ea8b913dc3c886b758e0,2017-07-24 14:28:39 -0700,65483
microsoft/MixedRealityToolkit-Unity,2b406c4f36ab51c70144fa561ed6c7f4e5a93aa5,2017-07-24 14:27:49 -0700,70047
microsoft/MixedRealityToolkit-Unity,c8b2052fb45521e230e8586607423baa5a7b6f01,2017-07-24 13:54:04 -0700,113314
microsoft/MixedRealityToolkit-Unity,bda701bf6a3dae2dfcca74dcae39f356be51a337,2017-07-24 13:47:27 -0700,113314
microsoft/MixedRealityToolkit-Unity,75383f8041f43df539467687980753ffb8e79a47,2017-07-24 12:30:43 -0700,113357
microsoft/MixedRealityToolkit-Unity,c06269b6a3ff507446c691a581d7160e413234ee,2017-07-24 09:25:15 -0700,111519
microsoft/MixedRealityToolkit-Unity,af86d3e17dc626bf4720337e728c20a91b0c8449,2017-07-24 09:24:54 -0700,111519
microsoft/MixedRealityToolkit-Unity,ea352dab1f945b184104e98fb4ebcc0a26ddca20,2017-07-21 12:13:11 -0700,83847
microsoft/MixedRealityToolkit-Unity,097fdb228db7df30cf6fd3f6906970b2cdd8396e,2017-07-21 12:58:10 +0800,111519
microsoft/MixedRealityToolkit-Unity,e7cb27c986f972052119515cd3fb8b676fde8a3c,2017-07-21 12:54:00 +0800,58332
microsoft/MixedRealityToolkit-Unity,ffbe05bc22428245466c3f76d182ae39bb3440d5,2017-07-21 12:45:08 +0800,111519
microsoft/MixedRealityToolkit-Unity,a89afaf2aae35bee612dcc94acdb8f679f0620c6,2017-07-20 14:28:21 -0700,70019
microsoft/MixedRealityToolkit-Unity,3f13d578418027a56d54b01c5e2a43398da233a0,2017-07-20 14:28:13 -0700,65483
microsoft/MixedRealityToolkit-Unity,0e27936c1ee3e94e973294a23282dacb006c4809,2017-07-20 14:23:19 -0700,65481
microsoft/MixedRealityToolkit-Unity,d4130e0094411e790212b0fecd96b8f28ff29aee,2017-07-20 14:16:59 -0700,65481
microsoft/MixedRealityToolkit-Unity,329ed8a09c3ff948d669fb4981c0d2767f50c603,2017-07-20 14:09:48 -0700,65481
microsoft/MixedRealityToolkit-Unity,5a73de9bf26bf02652c47c86af027d9396974c1c,2017-07-20 14:06:17 -0700,65414
microsoft/MixedRealityToolkit-Unity,56bf241a16bab6970cdce5de1b861ca183d39e88,2017-07-19 15:08:45 -0700,111519
microsoft/MixedRealityToolkit-Unity,3d4f6ba3d22b517f43e0f5eb66ba6334d374a95c,2017-07-19 14:54:42 -0700,69937
microsoft/MixedRealityToolkit-Unity,5ce32ad3af9434fef264cc126e27f87b2f8eab74,2017-07-19 14:11:54 -0700,113355
microsoft/MixedRealityToolkit-Unity,28b53b26f7b5615e30053379767381839c0cfcc7,2017-07-19 14:10:25 -0700,113355
microsoft/MixedRealityToolkit-Unity,3903015015146071ac9dfeae088a498f915d3e84,2017-07-19 13:36:23 -0700,111517
microsoft/MixedRealityToolkit-Unity,7cebc00ae93c58fa69b1b2e00fc25e4fafdf7f0c,2017-07-19 11:57:05 -0700,69937
microsoft/MixedRealityToolkit-Unity,9d20b92efeb086881040be378e569c3c4e910cf5,2017-07-19 11:56:39 -0700,69937
microsoft/MixedRealityToolkit-Unity,f8a6285414ab4f93a33f0c46963ad6fda08d5dd0,2017-07-19 11:56:10 -0700,69925
microsoft/MixedRealityToolkit-Unity,86b7ca7dd1666ec17a73c81df73ca98afacc2b0e,2017-07-19 11:55:57 -0700,69925
microsoft/MixedRealityToolkit-Unity,3310e7320f6765ea8a3c60497e67e6d01a8ef4a5,2017-07-19 09:24:40 -0700,111377
microsoft/MixedRealityToolkit-Unity,3faf3d1cb8e6de41adc8594784a43379f1fcfa5a,2017-07-19 09:22:08 -0700,111377
microsoft/MixedRealityToolkit-Unity,633b14ed48365739c6f9290fd2163bf47cb60f50,2017-07-19 09:17:03 -0700,111377
microsoft/MixedRealityToolkit-Unity,a12c6f8bb392fe8ceb65bda4c9edcd503f556768,2017-07-19 08:53:48 -0700,111375
microsoft/MixedRealityToolkit-Unity,ac9fb91113b370ed631599f17dbe707527919472,2017-07-18 17:55:35 -0700,69856
microsoft/MixedRealityToolkit-Unity,dc4375db8643632565fa21c4d21893d7f098a98d,2017-07-18 17:05:22 -0700,69841
microsoft/MixedRealityToolkit-Unity,9ede36646cd5953485b1bc38bc1afc91f30c506c,2017-07-18 16:43:41 -0700,111468
microsoft/MixedRealityToolkit-Unity,7c380a091bc755233adc6449996a206e86a1f873,2017-07-18 16:43:24 -0700,69841
microsoft/MixedRealityToolkit-Unity,734e5175c8f82a136c824c1d76b611b051b0c1f6,2017-07-18 16:41:39 -0700,69841
microsoft/MixedRealityToolkit-Unity,a785bf894a86fb5da9076e9b3830b9a22db81133,2017-07-18 16:36:28 -0700,83890
microsoft/MixedRealityToolkit-Unity,83a328da71c1aa9049f0572c7c0767d659cee6d5,2017-07-18 16:18:03 -0700,69273
microsoft/MixedRealityToolkit-Unity,00c7268a94efc2fa20c0d37d75b21c64c9d1b310,2017-07-18 16:11:59 -0700,83847
microsoft/MixedRealityToolkit-Unity,9d1fdc556400c3cd1bcc711a6aa4d4845cfb8125,2017-07-18 08:30:53 -0700,85728
microsoft/MixedRealityToolkit-Unity,e8f79581e49798e9a23595b4229fdbbe4c4fb2c4,2017-07-17 17:30:31 -0700,65330
microsoft/MixedRealityToolkit-Unity,001ed569f4e07bf7b2d444b470efb015df73e2d5,2017-07-17 15:59:22 -0700,65422
microsoft/MixedRealityToolkit-Unity,4d01fbbf6ad5c079d3c85aed89ea0616457d3f9f,2017-07-17 12:57:44 -0700,83890
microsoft/MixedRealityToolkit-Unity,bdd4df9716287479b151b97b4baabd133f7db68f,2017-07-16 21:50:18 -0700,83889
microsoft/MixedRealityToolkit-Unity,f4b392db3fd7eaa3bb9ea559ac5152bfde8e89f1,2017-07-14 09:59:48 -0700,87210
microsoft/MixedRealityToolkit-Unity,8c086d09bbf5651ff103f4d0796ceeac01835017,2017-07-13 15:52:09 -0700,86489
microsoft/MixedRealityToolkit-Unity,23173543485470d2b527f0fdd7d63d15e1f9d775,2017-07-13 15:48:25 -0700,84061
microsoft/MixedRealityToolkit-Unity,b12fed53841fd9b0332aac04ffdad070839966e3,2017-07-13 15:42:14 -0700,86494
microsoft/MixedRealityToolkit-Unity,077005a6279517667fcc65c2862cb1acd8f23a1e,2017-07-13 14:37:08 -0700,111422
microsoft/MixedRealityToolkit-Unity,5a9b523c72f90403c3939bf97d1c8a14b738866a,2017-07-13 14:36:44 -0700,111422
microsoft/MixedRealityToolkit-Unity,bc4c46acfdb79b32729b61683b1a00f86da7765b,2017-07-13 13:36:53 -0700,83881
microsoft/MixedRealityToolkit-Unity,960ee9580372f7d3572fe5a69004a3b0164dacb7,2017-07-13 11:48:09 -0700,83849
microsoft/MixedRealityToolkit-Unity,0afa1c81c0ff2af77488e276e3f87669dc1f6fb4,2017-07-13 11:39:35 -0700,83839
