project,number,create_date,close_date,bug_issue_evidence,category
jknack/handlebars.java,337,2014-12-08 07:38:05.700000-03:00,2015-04-26 15:44:01.200000-03:00,title/desc: error,after
jknack/handlebars.java,335,2014-12-06 12:21:04.300000-03:00,2015-04-26 22:53:05.200000-03:00,title/desc: bug,after
jknack/handlebars.java,334,2014-12-05 12:21:00-03:00,2015-04-26 22:53:05.200000-03:00,title/desc: fix,after
jknack/handlebars.java,333,2014-12-05 10:38:05.800000-03:00,2018-05-29 17:32:02.300000-03:00,title/desc: does not,after
jknack/handlebars.java,332,2014-12-02 00:55:04.700000-03:00,2015-04-27 23:14:03.600000-03:00,title/desc: resolve,after
jknack/handlebars.java,329,2014-11-24 00:32:03.600000-03:00,2014-11-24 21:07:00.700000-03:00,title/desc: resolve,after
jknack/handlebars.java,328,2014-11-13 12:09:02-03:00,2014-11-13 13:43:03.800000-03:00,title/desc: does not,after
jknack/handlebars.java,327,2014-11-05 12:32:03.800000-03:00,2014-11-24 21:07:00.700000-03:00,title/desc: bug,after
jknack/handlebars.java,326,2014-10-23 14:23:01.200000-03:00,2014-11-07 15:34:02.800000-03:00,title/desc: fix,after
jknack/handlebars.java,325,2014-10-22 15:31:02.300000-03:00,2014-10-24 05:21:01.300000-03:00,title/desc: error,after
jknack/handlebars.java,323,2014-09-25 15:35:03.500000-03:00,2014-09-26 14:47:00.900000-03:00,title/desc: fix,after
jknack/handlebars.java,317,2014-08-19 11:06:01.500000-03:00,2014-08-31 23:40:00.500000-03:00,title/desc: fix,after
jknack/handlebars.java,315,2014-08-12 02:04:02-03:00,2014-08-31 22:50:02.400000-03:00,title/desc: fix,after
jknack/handlebars.java,314,2014-08-12 01:50:03-03:00,2014-08-31 23:59:00.300000-03:00,title/desc: invalid,after
jknack/handlebars.java,313,2014-08-07 21:31:01.300000-03:00,2014-11-27 17:22:01.100000-03:00,title/desc: fix,after
jknack/handlebars.java,311,2014-07-23 23:40:04-03:00,2014-09-08 16:28:03.800000-03:00,title/desc: does not,after
jknack/handlebars.java,310,2014-07-21 02:52:03.700000-03:00,2014-09-02 12:44:05.900000-03:00,title/desc: fix,after
jknack/handlebars.java,309,2014-07-18 13:12:03.900000-03:00,2015-04-26 23:00:01.200000-03:00,title/desc: does not,after
jknack/handlebars.java,308,2014-07-18 13:00:05.800000-03:00,2014-11-24 21:07:00.700000-03:00,title/desc: not work,after
jknack/handlebars.java,306,2014-07-01 17:34:04.400000-03:00,2014-07-01 20:27:05.400000-03:00,title/desc: problem,after
jknack/handlebars.java,304,2014-06-20 06:54:05.100000-03:00,2014-08-31 23:59:00.200000-03:00,title/desc: exception,after
jknack/handlebars.java,299,2014-06-17 04:23:00.400000-03:00,2014-08-31 23:59:00.200000-03:00,title/desc: bug,after
jknack/handlebars.java,297,2014-05-19 18:16:02.300000-03:00,2014-05-20 16:36:05.500000-03:00,title/desc: problem,after
jknack/handlebars.java,291,2014-04-14 08:20:04.300000-03:00,2014-04-25 01:07:05.500000-03:00,title/desc: bug,after
jknack/handlebars.java,290,2014-04-08 16:08:02.500000-03:00,2014-04-17 22:02:02-03:00,title/desc: error,after
jknack/handlebars.java,289,2014-04-02 14:59:05.300000-03:00,2014-04-17 22:02:02-03:00,title/desc: problem,after
jknack/handlebars.java,287,2014-03-17 15:56:01.200000-03:00,2014-04-17 22:02:02-03:00,title/desc: fix,after
jknack/handlebars.java,286,2014-03-15 19:56:04.500000-03:00,2014-04-25 01:07:05.500000-03:00,title/desc: fix,after
jknack/handlebars.java,282,2014-03-04 19:11:02.500000-03:00,2014-03-10 02:18:03.800000-03:00,title/desc: failing,after
jknack/handlebars.java,280,2014-02-26 13:49:01.600000-03:00,2014-03-10 12:52:00.200000-03:00,title/desc: exception,after
jknack/handlebars.java,277,2014-02-25 12:04:05-03:00,2014-04-28 16:38:05-03:00,title/desc: fix,after
jknack/handlebars.java,276,2014-02-24 23:02:02.400000-03:00,2014-02-26 21:02:04.800000-03:00,title/desc: fix,after
jknack/handlebars.java,275,2014-02-24 12:27:01.100000-03:00,2014-03-10 12:53:05.800000-03:00,title/desc: does not,after
jknack/handlebars.java,273,2014-02-16 02:41:03.900000-03:00,2014-02-16 02:46:01.900000-03:00,title/desc: error,after
jknack/handlebars.java,272,2014-02-11 21:38:04.700000-03:00,2014-02-11 22:48:01.200000-03:00,title/desc: fix,after
jknack/handlebars.java,271,2014-02-05 16:38:00.700000-03:00,2014-02-11 22:48:03.500000-03:00,title/desc: fix,after
jknack/handlebars.java,270,2014-01-24 15:06:03.900000-03:00,2014-02-16 02:46:01.900000-03:00,title/desc: problem,after
jknack/handlebars.java,268,2014-01-24 09:15:05.200000-03:00,2014-02-16 02:46:01.900000-03:00,title/desc: bug,after
jknack/handlebars.java,266,2014-01-19 16:20:02.500000-03:00,2014-02-16 02:46:01.900000-03:00,title/desc: mistake,after
jknack/handlebars.java,265,2014-01-10 19:07:04.300000-03:00,2014-01-11 06:42:05.200000-03:00,title/desc: bug,after
jknack/handlebars.java,264,2014-01-09 03:04:05.100000-03:00,2014-01-09 17:37:01.300000-03:00,title/desc: resolve,after
jknack/handlebars.java,263,2014-01-08 11:27:00.700000-03:00,2014-02-16 02:48:05.700000-03:00,title/desc: bug,after
jknack/handlebars.java,262,2014-01-06 23:44:00-03:00,2014-01-07 12:13:01.100000-03:00,title/desc: problem,after
jknack/handlebars.java,261,2014-01-06 17:31:03-03:00,2014-01-30 05:21:05.100000-03:00,title/desc: does not,after
jknack/handlebars.java,260,2013-12-13 12:14:00.900000-03:00,2014-02-16 02:46:01.900000-03:00,title/desc: resolve,after
jknack/handlebars.java,259,2013-12-12 10:34:04.900000-03:00,2014-02-16 02:46:01.900000-03:00,title/desc: wrong,after
jknack/handlebars.java,258,2013-12-12 08:33:02.100000-03:00,2014-02-16 02:49:02.600000-03:00,title/desc: exception,after
jknack/handlebars.java,257,2013-12-07 00:07:02-03:00,2013-12-08 21:45:03.900000-03:00,title/desc: fix,after
jknack/handlebars.java,256,2013-12-04 12:56:00-03:00,2013-12-08 23:34:00.100000-03:00,title/desc: wrong,after
jknack/handlebars.java,255,2013-12-02 11:46:03.300000-03:00,2013-12-02 12:00:02.100000-03:00,title/desc: fix,after
jknack/handlebars.java,252,2013-11-29 08:03:03.100000-03:00,2013-12-04 11:28:01.900000-03:00,title/desc: broken,after
jknack/handlebars.java,250,2013-11-25 13:18:05.900000-03:00,2013-12-02 01:10:04.200000-03:00,title/desc: does not,after
jknack/handlebars.java,249,2013-11-22 21:54:00.700000-03:00,2013-11-23 03:31:00.500000-03:00,title/desc: problem,after
jknack/handlebars.java,247,2013-11-20 12:16:02.900000-03:00,2013-11-30 16:10:03.700000-03:00,title/desc: problem,after
jknack/handlebars.java,245,2013-11-11 20:14:03.800000-03:00,2013-11-12 12:56:00.100000-03:00,title/desc: fix,after
jknack/handlebars.java,244,2013-11-04 04:39:02.500000-03:00,2013-11-11 20:00:03.600000-03:00,title/desc: fix,after
jknack/handlebars.java,240,2013-10-23 03:55:05.600000-03:00,2013-10-28 05:23:03.400000-03:00,title/desc: problem,after
jknack/handlebars.java,230,2013-08-29 19:31:01.700000-03:00,2013-12-04 11:32:00.700000-03:00,title/desc: incorrect,after
jknack/handlebars.java,229,2013-08-21 11:09:02.300000-03:00,2013-12-04 11:32:02-03:00,title/desc: resolve,after
jknack/handlebars.java,228,2013-08-20 18:04:00.500000-03:00,2018-05-28 19:39:00.400000-03:00,title/desc: resolve,after
jknack/handlebars.java,224,2013-08-16 19:16:05.200000-03:00,2013-08-19 17:27:03.200000-03:00,title/desc: problem,after
jknack/handlebars.java,222,2013-08-13 18:37:04-03:00,2013-08-19 22:34:04.700000-03:00,title/desc: fix,after
jknack/handlebars.java,219,2013-08-07 13:34:01.500000-03:00,2013-08-07 13:34:03.600000-03:00,title/desc: resolve,after
jknack/handlebars.java,218,2013-08-01 14:07:05.700000-03:00,2013-08-19 16:40:00-03:00,title/desc: resolve,after
jknack/handlebars.java,217,2013-08-01 07:18:01.600000-03:00,2013-08-19 22:35:01.300000-03:00,title/desc: bug,after
jknack/handlebars.java,216,2013-07-31 17:48:01.100000-03:00,2013-08-01 14:06:00.500000-03:00,title/desc: resolve,after
jknack/handlebars.java,215,2013-07-31 16:16:01.100000-03:00,2013-07-31 17:47:00.900000-03:00,title/desc: resolve,after
jknack/handlebars.java,213,2013-07-31 14:50:04.900000-03:00,2013-08-19 22:35:03.100000-03:00,title/desc: resolve,after
jknack/handlebars.java,212,2013-07-31 14:49:05.500000-03:00,2013-08-19 22:35:03.700000-03:00,title/desc: resolve,after
jknack/handlebars.java,210,2013-07-29 18:30:03.100000-03:00,2013-07-29 18:49:00.200000-03:00,title/desc: error,after
jknack/handlebars.java,205,2013-07-23 10:02:02.500000-03:00,2013-07-31 12:02:04-03:00,title/desc: error,discarded
jknack/handlebars.java,204,2013-07-22 20:49:04.700000-03:00,2013-07-31 12:02:05.400000-03:00,title/desc: problem,discarded
jknack/handlebars.java,203,2013-07-22 20:33:01.800000-03:00,2013-07-23 22:53:05.900000-03:00,title/desc: fix,discarded
jknack/handlebars.java,202,2013-07-22 15:22:04.200000-03:00,2013-07-31 12:03:00.800000-03:00,title/desc: fix,discarded
jknack/handlebars.java,200,2013-07-16 14:20:01.700000-03:00,2013-07-18 23:51:05.400000-03:00,title/desc: fix,before
jknack/handlebars.java,199,2013-07-11 23:22:04.900000-03:00,2013-07-12 13:27:00.200000-03:00,title/desc: error,before
jknack/handlebars.java,196,2013-07-10 22:10:05-03:00,2013-08-29 19:25:00.700000-03:00,title/desc: incorrect,discarded
jknack/handlebars.java,195,2013-07-06 08:02:03.600000-03:00,2013-07-11 23:24:01.200000-03:00,title/desc: fix,before
jknack/handlebars.java,193,2013-06-16 21:46:04.500000-03:00,2013-07-12 13:28:02-03:00,title/desc: fix,before
jknack/handlebars.java,186,2013-05-28 10:01:03.200000-03:00,2013-07-12 13:30:04.700000-03:00,title/desc: resolve,before
jknack/handlebars.java,184,2013-05-22 11:21:02.200000-03:00,2013-07-12 13:31:01.400000-03:00,title/desc: cannot,before
jknack/handlebars.java,183,2013-05-20 20:07:01.700000-03:00,2013-07-12 13:31:02.700000-03:00,title/desc: does not,before
jknack/handlebars.java,181,2013-05-16 08:10:03-03:00,2013-07-12 13:31:05.300000-03:00,title/desc: fix,before
jknack/handlebars.java,177,2013-05-14 11:09:01.900000-03:00,2013-05-15 13:05:04.500000-03:00,title/desc: problem,before
jknack/handlebars.java,173,2013-05-13 14:22:01.200000-03:00,2013-05-14 23:17:04.800000-03:00,title/desc: error,before
jknack/handlebars.java,167,2013-05-02 21:59:00.900000-03:00,2013-05-02 22:23:02.100000-03:00,title/desc: does not,before
jknack/handlebars.java,166,2013-04-29 19:55:02.800000-03:00,2018-05-27 15:22:00.600000-03:00,title/desc: wrong,discarded
jknack/handlebars.java,165,2013-04-25 13:02:04.900000-03:00,2013-05-15 13:05:00.200000-03:00,title/desc: does not,before
jknack/handlebars.java,161,2013-04-19 08:58:04.100000-03:00,2013-04-19 09:01:03.200000-03:00,title/desc: exception,before
jknack/handlebars.java,158,2013-04-18 19:30:01.800000-03:00,2013-04-19 19:51:01.400000-03:00,title/desc: exception,before
jknack/handlebars.java,157,2013-04-18 16:09:01.700000-03:00,2013-04-19 19:51:02.100000-03:00,title/desc: exception,before
jknack/handlebars.java,153,2013-04-14 18:29:03.700000-03:00,2013-04-19 19:51:05.600000-03:00,title/desc: fix,before
jknack/handlebars.java,150,2013-04-11 09:49:04-03:00,2013-04-19 19:52:04.100000-03:00,title/desc: not work,before
jknack/handlebars.java,149,2013-04-08 06:18:00.600000-03:00,2013-04-19 19:53:00-03:00,title/desc: error,before
jknack/handlebars.java,145,2013-03-27 21:14:04.900000-03:00,2013-04-19 19:53:01-03:00,title/desc: failure,before
jknack/handlebars.java,144,2013-03-26 11:23:00.900000-03:00,2013-03-28 18:44:05-03:00,title/desc: 500,before
jknack/handlebars.java,142,2013-03-24 10:21:01.900000-03:00,2018-05-28 01:00:05.700000-03:00,title/desc: resolve,discarded
jknack/handlebars.java,141,2013-03-23 18:14:05.600000-03:00,2013-03-31 20:29:04.900000-03:00,title/desc: resolve,before
jknack/handlebars.java,139,2013-03-17 00:35:04.400000-03:00,2013-03-18 12:53:01.600000-03:00,title/desc: fix,before
jknack/handlebars.java,134,2013-03-07 19:03:04.700000-03:00,2013-03-07 22:12:00-03:00,title/desc: incorrect,before
jknack/handlebars.java,133,2013-02-27 22:37:01.800000-03:00,2013-03-18 12:54:00.700000-03:00,title/desc: exception,before
jknack/handlebars.java,131,2013-02-15 07:50:03.400000-03:00,2013-02-15 16:02:01.800000-03:00,title/desc: fix,before
jknack/handlebars.java,130,2013-02-14 13:38:02.400000-03:00,2013-02-14 14:24:03.700000-03:00,title/desc: wrong,before
jknack/handlebars.java,128,2013-02-11 22:23:02.300000-03:00,2013-02-25 00:50:03-03:00,title/desc: resolve,before
jknack/handlebars.java,123,2013-01-12 20:49:03.500000-03:00,2013-02-25 00:51:05.600000-03:00,title/desc: error,before
jknack/handlebars.java,122,2013-01-12 20:00:00.100000-03:00,2013-02-25 00:51:03.600000-03:00,title/desc: bug,before
jknack/handlebars.java,121,2013-01-11 14:52:00.400000-03:00,2013-02-25 00:51:04.700000-03:00,title/desc: does not,before
jknack/handlebars.java,113,2013-01-07 20:49:03.800000-03:00,2013-01-07 20:54:02.400000-03:00,title/desc: problem,before
jknack/handlebars.java,111,2013-01-04 16:39:05.700000-03:00,2013-01-11 15:40:04.800000-03:00,title/desc: error,before
jknack/handlebars.java,108,2012-12-28 23:50:03.500000-03:00,2013-01-11 15:41:02.100000-03:00,title/desc: fix,before
jknack/handlebars.java,107,2012-12-28 23:46:05.700000-03:00,2013-01-11 15:41:03-03:00,title/desc: error,before
jknack/handlebars.java,106,2012-12-21 17:07:04.900000-03:00,2013-01-11 15:41:04.500000-03:00,title/desc: error,before
jknack/handlebars.java,105,2012-12-21 17:04:01.200000-03:00,2013-01-11 15:42:00-03:00,title/desc: error,before
jknack/handlebars.java,95,2012-11-28 12:35:03.600000-03:00,2012-12-11 12:59:05.600000-03:00,title/desc: error,before
jknack/handlebars.java,94,2012-11-22 14:02:01.700000-03:00,2012-12-11 13:00:00.900000-03:00,title/desc: error,before
jknack/handlebars.java,92,2012-11-12 23:58:02.400000-03:00,2012-11-25 23:35:05.700000-03:00,title/desc: problem,before
jknack/handlebars.java,90,2012-10-24 08:18:00.600000-03:00,2012-10-24 12:29:05-03:00,title/desc: resolve,before
jknack/handlebars.java,89,2012-10-24 00:17:00-03:00,2012-10-24 22:58:05.600000-03:00,title/desc: bug,before
jknack/handlebars.java,83,2012-10-20 22:44:03.700000-03:00,2012-10-21 19:33:03.900000-03:00,title/desc: fix,before
jknack/handlebars.java,80,2012-10-12 15:55:05.700000-03:00,2013-03-11 01:17:02-03:00,title/desc: bug,before
jknack/handlebars.java,77,2012-10-01 00:36:04.100000-03:00,2012-10-09 22:38:05-03:00,title/desc: resolve,before
jknack/handlebars.java,76,2012-09-24 20:51:03.200000-03:00,2012-09-24 21:25:02.200000-03:00,title/desc: error,before
jknack/handlebars.java,70,2012-09-19 11:43:05-03:00,2012-09-21 10:47:05.500000-03:00,title/desc: fix,before
jknack/handlebars.java,67,2012-09-18 00:05:00.900000-03:00,2012-09-18 01:26:05.500000-03:00,title/desc: fix,before
jknack/handlebars.java,66,2012-09-18 00:03:01.500000-03:00,2012-09-18 01:26:04.900000-03:00,title/desc: fix,before
jknack/handlebars.java,60,2012-08-25 06:29:05.200000-03:00,2012-08-27 07:21:00-03:00,title/desc: not work,before
jknack/handlebars.java,59,2012-08-24 09:13:02.900000-03:00,2012-08-28 00:07:02.600000-03:00,title/desc: fix,before
jknack/handlebars.java,51,2012-08-08 21:57:02.400000-03:00,2012-08-13 21:34:05-03:00,title/desc: resolve,before
jknack/handlebars.java,48,2012-08-03 12:46:02.100000-03:00,2012-08-04 16:58:05.400000-03:00,title/desc: error,before
jknack/handlebars.java,46,2012-08-02 14:15:02.800000-03:00,2012-08-03 01:09:01.100000-03:00,title/desc: resolve,before
jknack/handlebars.java,42,2012-07-10 00:04:05.200000-03:00,2012-07-10 00:14:02.100000-03:00,title/desc: cannot,before
jknack/handlebars.java,33,2012-07-03 19:22:01.300000-03:00,2012-07-03 21:36:02.500000-03:00,title/desc: mistake,before
jknack/handlebars.java,31,2012-07-03 00:21:05.100000-03:00,2012-07-03 00:31:02.300000-03:00,title/desc: resolve,before
jknack/handlebars.java,29,2012-07-02 20:13:03.600000-03:00,2012-07-03 00:31:05.100000-03:00,title/desc: error,before
jknack/handlebars.java,27,2012-07-01 17:31:05.400000-03:00,2012-07-01 19:40:01.800000-03:00,title/desc: error,before
jknack/handlebars.java,25,2012-06-30 16:00:05.100000-03:00,2012-07-03 00:33:01.800000-03:00,title/desc: error,before
jknack/handlebars.java,24,2012-06-30 15:23:01.400000-03:00,2012-07-01 01:13:04.900000-03:00,title/desc: bug,before
jknack/handlebars.java,23,2012-06-29 13:38:05.400000-03:00,2012-07-01 01:14:01.200000-03:00,title/desc: error,before
jknack/handlebars.java,22,2012-06-29 00:06:00.900000-03:00,2012-06-29 15:31:02.300000-03:00,title/desc: resolve,before
jknack/handlebars.java,21,2012-06-28 08:09:01.100000-03:00,2012-06-28 23:59:03.700000-03:00,title/desc: fix,before
jknack/handlebars.java,20,2012-06-28 07:59:03-03:00,2012-06-29 15:33:02.200000-03:00,title/desc: failure,before
jknack/handlebars.java,19,2012-06-28 07:35:03.300000-03:00,2012-06-28 23:59:05.800000-03:00,title/desc: fix,before
jknack/handlebars.java,18,2012-06-27 20:50:01.900000-03:00,2012-06-29 15:32:03.200000-03:00,title/desc: exception,before
jknack/handlebars.java,17,2012-06-27 20:34:04.400000-03:00,2012-06-29 15:33:03.100000-03:00,title/desc: error,before
jknack/handlebars.java,15,2012-06-24 00:57:03.100000-03:00,2012-06-24 15:03:00.300000-03:00,title/desc: fix,before
jknack/handlebars.java,14,2012-06-23 23:46:04.700000-03:00,2012-06-24 15:02:05.200000-03:00,title/desc: error,before
jknack/handlebars.java,12,2012-06-23 15:16:02.600000-03:00,2012-06-23 18:17:01.100000-03:00,title/desc: exception,before
jknack/handlebars.java,6,2012-06-21 09:24:00.300000-03:00,2012-06-28 23:59:05.800000-03:00,title/desc: failure,before
jknack/handlebars.java,3,2012-06-19 20:09:01.300000-03:00,2012-06-20 16:13:03.500000-03:00,title/desc: wrong,before
jknack/handlebars.java,2,2012-06-19 19:47:05.300000-03:00,2012-06-20 16:12:00.500000-03:00,title/desc: cannot,before
Baeldung/spring-security-oauth,88,2018-05-18 15:28:00.600000-03:00,2018-05-18 15:51:05.900000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,87,2018-05-13 17:15:02.700000-03:00,2018-05-14 10:07:00-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,85,2018-05-10 08:35:00.700000-03:00,2019-02-27 19:48:05.400000-03:00,title/desc: error,after
Baeldung/spring-security-oauth,84,2018-05-09 21:13:04.500000-03:00,2020-05-19 17:30:00.100000-03:00,title/desc: error,after
Baeldung/spring-security-oauth,80,2018-03-27 10:07:05.700000-03:00,2019-01-08 19:17:04.400000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,76,2018-02-22 23:31:05.500000-03:00,2018-02-23 01:09:03.600000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,68,2018-01-19 19:30:02.800000-03:00,2018-01-29 17:23:02.600000-03:00,title/desc: 404,after
Baeldung/spring-security-oauth,64,2018-01-15 12:28:03.900000-03:00,2018-01-19 13:15:04.400000-03:00,title/desc: error,after
Baeldung/spring-security-oauth,62,2018-01-15 07:10:00.700000-03:00,2018-10-17 20:06:00.200000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,61,2018-01-12 14:19:00.500000-03:00,2018-10-17 19:58:00.300000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,60,2018-01-12 13:27:04-03:00,2018-10-17 19:56:04.600000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,59,2018-01-12 07:11:03.700000-03:00,2018-03-16 20:35:03.900000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,57,2018-01-03 08:40:00.600000-03:00,2018-01-05 09:27:01.100000-03:00,title/desc: error,after
Baeldung/spring-security-oauth,53,2017-11-25 19:01:04.800000-03:00,2018-10-18 12:27:00.900000-03:00,title/desc: fix,after
Baeldung/spring-security-oauth,52,2017-11-11 19:09:00.500000-03:00,2017-12-10 11:15:04.400000-03:00,title/desc: problem,after
Baeldung/spring-security-oauth,50,2017-09-06 10:30:03.600000-03:00,2017-09-06 18:55:03-03:00,title/desc: error,after
Baeldung/spring-security-oauth,46,2017-07-12 11:39:02.600000-03:00,2017-07-29 15:03:01.600000-03:00,title/desc: error,after
Baeldung/spring-security-oauth,41,2017-05-26 01:32:04.100000-03:00,2017-05-26 06:59:04-03:00,title/desc: resolve,after
