full_name;html_url;id;available;FT_date;FT_commit;commit_URL;framework;SHA_clone
scarrdwings/test-otw;https://github.com/scarrdwings/test-otw;68464903;1;27/06/2014 22:23;311bc10d563226a77ce44bdf0fbce55d0e415fde;https://github.com/scarrdwings/test-otw/commit/311bc10d563226a77ce44bdf0fbce55d0e415fde;Rollout;b0be40f3295d45001225844252114a67cf00492a
Bluefieldscom/open-bacon;https://github.com/Bluefieldscom/open-bacon;66402047;1;23/08/2016 14:02;b9aae6b713ec58033457c3c40ef76088eb846563;https://github.com/Bluefieldscom/open-bacon/commit/b9aae6b713ec58033457c3c40ef76088eb846563;Rollout;b9aae6b713ec58033457c3c40ef76088eb846563
yopage-generator/server;https://github.com/yopage-generator/server;49892996;1;14/03/2016 20:19;666d1da613a56e135a33ef0a6bcb3add1aa8302a;https://github.com/yopage-generator/server/commit/666d1da613a56e135a33ef0a6bcb3add1aa8302a;Rollout;46d68a51b0c8f01327d29071eb3bab399597901d
compwron/stacklevel_cane_fail;https://github.com/compwron/stacklevel_cane_fail;47280476;1;08/12/2015 10:30;27b87805cea38fbad5ac890e4311ed108fce3e6f;https://github.com/compwron/stacklevel_cane_fail/commit/27b87805cea38fbad5ac890e4311ed108fce3e6f;Rollout;43b0581165ec780ee97d53afc3ea521350df4c3d
trosevear/PreEmploymentMedical;https://github.com/trosevear/PreEmploymentMedical;44779847;0;23/10/2015 10:05;666d8c8d03080b2c4152b7028eb36922ffedcb1d;https://github.com/trosevear/PreEmploymentMedical/commit/666d8c8d03080b2c4152b7028eb36922ffedcb1d;Rollout;
shouichi/puppies;https://github.com/shouichi/puppies;35489525;0;18/09/2014 22:59;10ea59ab828798de5d4d1d15cc74d1303704f27b;https://github.com/shouichi/puppies/commit/10ea59ab828798de5d4d1d15cc74d1303704f27b;Rollout;
AlexRiedler/rollout-spice;https://github.com/AlexRiedler/rollout-spice;35306929;1;10/05/2015 13:07;d7491d84b44cd1eeb3dda43e5a337f016c39e753;https://github.com/AlexRiedler/rollout-spice/commit/d7491d84b44cd1eeb3dda43e5a337f016c39e753;Rollout;0afe218bb16dfd47b93750ab50235e6693131402
vyshnevska/iShop;https://github.com/vyshnevska/iShop;34085186;1;13/07/2015 20:12;6af4abbf9a2866d6e13d3a9180c79bb1acb8808b;https://github.com/vyshnevska/iShop/commit/6af4abbf9a2866d6e13d3a9180c79bb1acb8808b;Rollout;67ae8c66515f393aedb1fcc9095d508c38a6ca5d
hired/rollout_control;https://github.com/hired/rollout_control;26510259;1;11/11/2014 15:40;4c668616b30c0e56c9b383fb525e354240c82747;https://github.com/hired/rollout_control/commit/4c668616b30c0e56c9b383fb525e354240c82747;Rollout;0e308cf3c7d6894113391629437834f26c76d85a
dbgrandi/simplecommit;https://github.com/dbgrandi/simplecommit;24797743;1;04/10/2014 22:15;5e5653d2bccb29ead7900f63f7d913edb886a392;https://github.com/dbgrandi/simplecommit/commit/5e5653d2bccb29ead7900f63f7d913edb886a392;Rollout;ac195a7a5dcc59297b010e8622e70441ca5913b2
boris-petrov8990/elephant;https://github.com/boris-petrov8990/elephant;23700996;1;15/09/2013 09:21;4a113d826099e04af02a53df3a64aa8d9d4a2de0;https://github.com/boris-petrov8990/elephant/commit/4a113d826099e04af02a53df3a64aa8d9d4a2de0;Rollout;c7833c98fa98501aa9e48da4d7b6a260dc87db33
ilyakatz/werkd;https://github.com/ilyakatz/werkd;22128680;1;08/10/2013 21:32;d445a937d34a0c6ff26ec7a64d6898bc1c4a794b;https://github.com/ilyakatz/werkd/commit/d445a937d34a0c6ff26ec7a64d6898bc1c4a794b;Rollout;4de710b637c840b6c981b974314bf3b12c01957d
kiddsoftware/srscollector;https://github.com/kiddsoftware/srscollector;14364087;1;01/12/2013 11:01;140548481c81fc5b2efd2d7998311e6940a809b3;https://github.com/kiddsoftware/srscollector/commit/140548481c81fc5b2efd2d7998311e6940a809b3;Rollout;3aa42c87663b85e9622c4c220f02dfe8ac65ebd4
belhyun/eventstore;https://github.com/belhyun/eventstore;14357889;1;13/11/2013 17:12;aed27ffc4a110bf0166f1b2da19870bafba886d1;https://github.com/belhyun/eventstore/commit/aed27ffc4a110bf0166f1b2da19870bafba886d1;Rollout;b3cae031fbbb51397576e685f47898943f2fad27
ysadka/bartendr;https://github.com/ysadka/bartendr;14252909;1;18/11/2013 23:43;03001789bd8b2b4f58b0c498f03b6b2d3dad5e89;https://github.com/ysadka/bartendr/commit/03001789bd8b2b4f58b0c498f03b6b2d3dad5e89;Rollout;16a0f2987b02a87ff826853c86c71654829f05b5
mattdrees/mpdx;https://github.com/mattdrees/mpdx;12333065;1;13/08/2013 12:27;ff53992c2231a5592db316ece7ee6a9780ddfe5d;https://github.com/mattdrees/mpdx/commit/ff53992c2231a5592db316ece7ee6a9780ddfe5d;Rollout;8e85132e3232d5a5bf7a83b0edb71488fea71a0a
edk/tribalknow;https://github.com/edk/tribalknow;11246402;1;26/01/2015 08:44;1a0a389bdde626a765e8391a601ebdce3c23df5c;https://github.com/edk/tribalknow/commit/1a0a389bdde626a765e8391a601ebdce3c23df5c;Rollout;a809ae83cfd763b52b026b7350f4273b036197d2
aerobicio/aerobic.io;https://github.com/aerobicio/aerobic.io;10934610;1;18/08/2013 18:54;cda1b248d11768041f4a341b5cde4b9091219d96;https://github.com/aerobicio/aerobic.io/commit/cda1b248d11768041f4a341b5cde4b9091219d96;Rollout;ec1c891143d31f8ee64caa1a10e21cc399466fe1
mhs/rollout;https://github.com/mhs/rollout;9101026;1;29/03/2013 11:34;920e438d7a55d564e911361108c18702a2e4ca49;https://github.com/mhs/rollout/commit/920e438d7a55d564e911361108c18702a2e4ca49;Rollout;920e438d7a55d564e911361108c18702a2e4ca49
scalp42/railscasts_episodes_folders;https://github.com/scalp42/railscasts_episodes_folders;8242853;1;16/02/2013 14:58;c3c1dc14027b723889a095a351b0bd0daf3f65f1;https://github.com/scalp42/railscasts_episodes_folders/commit/c3c1dc14027b723889a095a351b0bd0daf3f65f1;Rollout;c3c1dc14027b723889a095a351b0bd0daf3f65f1
nedeco/rollout_admin;https://github.com/nedeco/rollout_admin;8134853;1;10/02/2013 14:33;5674091d6f019807f88cd68ded11559fee4ca83e;https://github.com/nedeco/rollout_admin/commit/5674091d6f019807f88cd68ded11559fee4ca83e;Rollout;3512ddf21997ec590c5a3cd89946aa924582e731
vladiim/fitafy;https://github.com/vladiim/fitafy;4494078;1;14/01/2013 22:03;6008b050092d8d3823c0cc9e19e9e9352db6ac6d;https://github.com/vladiim/fitafy/commit/6008b050092d8d3823c0cc9e19e9e9352db6ac6d;Rollout;58c412f11639d4b41a6e5e2494a7f72b1aa8458b
ekampp/rails-base-app;https://github.com/ekampp/rails-base-app;4340365;1;24/09/2012 09:13;4d032328d4850829e6097c1463f3524539a5f09d;https://github.com/ekampp/rails-base-app/commit/4d032328d4850829e6097c1463f3524539a5f09d;Rollout;c46680e3db99c32962a00522020403c4195409d6
akinsgre/toggle_features;https://github.com/akinsgre/toggle_features;3698922;1;15/03/2012 11:51;278c5b05764081c08e5d152c97221932758a19c7;https://github.com/akinsgre/toggle_features/commit/278c5b05764081c08e5d152c97221932758a19c7;Rollout;ed4000b80575da9ba09f0f0a4eb7e7e194bb4471
jamesgolick/rollout_rest_api;https://github.com/jamesgolick/rollout_rest_api;3491226;1;19/02/2012 21:58;7b063499c14120a0d3eb9d43a224281dff7c5d86;https://github.com/jamesgolick/rollout_rest_api/commit/7b063499c14120a0d3eb9d43a224281dff7c5d86;Rollout;71400b5edc77a8b12d1444bfea2fb2a38b67f471
goodwink/buildmyvision;https://github.com/goodwink/buildmyvision;3300312;1;01/02/2012 17:50;d4edbcf0be6123412f5527339a92b42bae445c58;https://github.com/goodwink/buildmyvision/commit/d4edbcf0be6123412f5527339a92b42bae445c58;Rollout;f443872e1eb475594428c6df091aff03dd202e78
railscasts/315-rollout-and-degrade;https://github.com/railscasts/315-rollout-and-degrade;3143577;1;09/01/2012 23:42;05ae24e9bbbbc4a13d2dd0d00e0550317a304962;https://github.com/railscasts/315-rollout-and-degrade/commit/05ae24e9bbbbc4a13d2dd0d00e0550317a304962;Rollout;05ae24e9bbbbc4a13d2dd0d00e0550317a304962
nfedyashev/rollout-js;https://github.com/nfedyashev/rollout-js;3086637;1;02/01/2012 16:07;562643c579eabd287a97d95e002fa07b9b4d2a37;https://github.com/nfedyashev/rollout-js/commit/562643c579eabd287a97d95e002fa07b9b4d2a37;Rollout;562643c579eabd287a97d95e002fa07b9b4d2a37
travis-ci/travis-core;https://github.com/travis-ci/travis-core;2723436;1;26/03/2012 14:33;de8cd77c1bbfc5510ef29ff2045ceb2206b1374c;https://github.com/travis-ci/travis-core/commit/de8cd77c1bbfc5510ef29ff2045ceb2206b1374c;Rollout;bf944c952724dd2f00ff0c466a5e217d10f73bea
bkaney/binflip;https://github.com/bkaney/binflip;2665228;1;21/05/2012 16:39;25da35b103ec591dc516bf0ac3adc569162231c3;https://github.com/bkaney/binflip/commit/25da35b103ec591dc516bf0ac3adc569162231c3;Rollout;b94a00698d0208850191a49dc87f69b66aa3d8f9
jrallison/rollout_ui;https://github.com/jrallison/rollout_ui;2457595;1;28/09/2011 23:04;7581b1a468e4454eca6ce4dc9e8a9c0a05ae7733;https://github.com/jrallison/rollout_ui/commit/7581b1a468e4454eca6ce4dc9e8a9c0a05ae7733;Rollout;eb0b8b373b4e1ae5b6ef98392ccdecad78c510ca
josephruscio/twke;https://github.com/josephruscio/twke;2453389;1;09/05/2012 18:09;2d81a6f99ed9e2b105ffddac50c2b791a4b1af39;https://github.com/josephruscio/twke/commit/2d81a6f99ed9e2b105ffddac50c2b791a4b1af39;Rollout;8c58821ffce903f8961077520fab4ecec1eef392
akinsgre/navigator;https://github.com/akinsgre/navigator;2392358;1;29/12/2014 18:13;8e667d58a6eb24f8d511978beae1506093c077a2;https://github.com/akinsgre/navigator/commit/8e667d58a6eb24f8d511978beae1506093c077a2;Rollout;50d3683c17e731458c4f00f50241f37f17629b2a
ryanb/railscasts-episodes;https://github.com/ryanb/railscasts-episodes;16694;1;09/01/2012 23:39;df2fe27683200298ea9284f792535c48602c5062;https://github.com/ryanb/railscasts-episodes/commit/df2fe27683200298ea9284f792535c48602c5062;Rollout;7409fce755d79d8010f9c9b33c25592b22de1fc4
cultuurnet/udb3-silex;https://github.com/cultuurnet/udb3-silex;29340261;1;12/01/2016 13:42;bf181a93bb2755bad2e533e8be9bd8db4ed11672;https://github.com/cultuurnet/udb3-silex/commit/bf181a93bb2755bad2e533e8be9bd8db4ed11672;Qandidate Toggle;a85081d8db653c0b0ed8b4c550daa24ddcc58020
go1com/util;https://github.com/go1com/util;86282367;1;12/02/2018 11:56;408f62d0025f1ae72cf188f4e6c0336f1f28bf22;https://github.com/go1com/util/commit/408f62d0025f1ae72cf188f4e6c0336f1f28bf22;Qandidate Toggle;d90690af6444fc73d666562eb6d5d062afe4473e
opensalt/opensalt;https://github.com/opensalt/opensalt;72233269;1;25/08/2017 11:12;1ff658dc0f4a9c09cd168680df854f8daf62b7a7;https://github.com/opensalt/opensalt/commit/1ff658dc0f4a9c09cd168680df854f8daf62b7a7;Qandidate Toggle;394844dca4f57ef50a56f5fe1c98ec19a6aeab41
qandidate-labs/qandidate-toggle-bundle;https://github.com/qandidate-labs/qandidate-toggle-bundle;23657117;1;02/09/2014 17:43;7477681308a29037d84664ec1dfabd61455a288c;https://github.com/qandidate-labs/qandidate-toggle-bundle/commit/7477681308a29037d84664ec1dfabd61455a288c;Qandidate Toggle;38eee985da1d0895edbc3a32bb327791d7541730
puntik/newsreader-demo;https://github.com/puntik/newsreader-demo;110440194;1;19/12/2017 12:54;904c90fd62bb47c49742309ae234272dc16c31e1;https://github.com/puntik/newsreader-demo/commit/904c90fd62bb47c49742309ae234272dc16c31e1;Qandidate Toggle;24e6d53ea3126b9a2f1dd2a999673ef2ac7cc189
mattythebatty/laravel5-example-aop;https://github.com/mattythebatty/laravel5-example-aop;107327935;0;26/10/2017 01:18;ad571e08df3b86e9943bd858ee2f916240f122b7;https://github.com/mattythebatty/laravel5-example-aop/commit/ad571e08df3b86e9943bd858ee2f916240f122b7;Qandidate Toggle;
cultuurnet/udb3-search-service;https://github.com/cultuurnet/udb3-search-service;78210355;1;03/07/2017 16:58;0bc7615da5830cb8ca985869f999ff21d609e70d;https://github.com/cultuurnet/udb3-search-service/commit/0bc7615da5830cb8ca985869f999ff21d609e70d;Qandidate Toggle;5bdf374d605bca8e777878d9385061b154d14b01
opengento/feature-toggle2;https://github.com/opengento/feature-toggle2;95290579;1;24/06/2017 17:47;d19a6ccdb4773de6aee7412fea72e45215bf7479;https://github.com/opengento/feature-toggle2/commit/d19a6ccdb4773de6aee7412fea72e45215bf7479;Qandidate Toggle;fa40a4200757a320ad49af373cc8c4905d79832d
MehrAlsNix/zf2-featureflags;https://github.com/MehrAlsNix/zf2-featureflags;51100860;1;06/02/2016 00:43;15ac1ce541fe328341c1f84b1b8ee054918b0744;https://github.com/MehrAlsNix/zf2-featureflags/commit/15ac1ce541fe328341c1f84b1b8ee054918b0744;Qandidate Toggle;e370433d3125413141f0971088958f62abb926e9
qandidate-labs/qandidate-toggle-api;https://github.com/qandidate-labs/qandidate-toggle-api;23112219;1;06/08/2013 06:35;d1cfbd935239a4653029363033a03472c23ee5a2;https://github.com/qandidate-labs/qandidate-toggle-api/commit/d1cfbd935239a4653029363033a03472c23ee5a2;Qandidate Toggle;da9dd77e7246ed2cd9fb649f212ea3b91dcf7450
AM2studio/Laravel-Qandidate;https://github.com/AM2studio/Laravel-Qandidate;50174112;1;22/01/2016 12:35;913a5f021b796f80fc35716b3b5ba7f309e6b507;https://github.com/AM2studio/Laravel-Qandidate/commit/913a5f021b796f80fc35716b3b5ba7f309e6b507;Qandidate Toggle;e1c18e1bc2cb15e69a0936d0e76d9d795fcae6ab
netzmacht/contao-feature-toggle;https://github.com/netzmacht/contao-feature-toggle;49515078;1;12/01/2016 16:26;d265bf9bbe459f03da72bf8c59274eff8c6b7dba;https://github.com/netzmacht/contao-feature-toggle/commit/d265bf9bbe459f03da72bf8c59274eff8c6b7dba;Qandidate Toggle;2512cf081de75ffb8e8eced005773a845f15a856
2dotstwice/silex-feature-toggles-provider;https://github.com/2dotstwice/silex-feature-toggles-provider;49488740;1;12/01/2016 11:28;f655ab13a3f85d77431a8a66537974e537360d05;https://github.com/2dotstwice/silex-feature-toggles-provider/commit/f655ab13a3f85d77431a8a66537974e537360d05;Qandidate Toggle;1d90390bf037114d6c17f166022c2efa68e3cec7
msamec/qandidate-laravel;https://github.com/msamec/qandidate-laravel;48043789;1;15/12/2015 14:25;24962ebfef16b67fea95e0c343198444e4d46edc;https://github.com/msamec/qandidate-laravel/commit/24962ebfef16b67fea95e0c343198444e4d46edc;Qandidate Toggle;24962ebfef16b67fea95e0c343198444e4d46edc
gokusenz/workshop-feature-toggles-nodejs;https://github.com/gokusenz/workshop-feature-toggles-nodejs;94411881;1;15/06/2017 15:13;d501f09eaefad77d19ce0a1696cb674f471cb93c;https://github.com/gokusenz/workshop-feature-toggles-nodejs/commit/d501f09eaefad77d19ce0a1696cb674f471cb93c;Ericelliot/feature-toggle;4cef8f193e290b636b6cec168261f8e8d176ec0c
liatrio/libotrio;https://github.com/liatrio/libotrio;59791768;1;19/07/2017 15:29;3490981fcf8661ab876170117a0ab442aa1fc2cf;https://github.com/liatrio/libotrio/commit/3490981fcf8661ab876170117a0ab442aa1fc2cf;Ericelliot/feature-toggle;da81649e83d2dc216ea9d191956f30033a2c9a91
tuanungquoc/Multi-tenancy-Grading-System;https://github.com/tuanungquoc/Multi-tenancy-Grading-System;87650554;1;09/04/2017 19:43;165af0c3ca0fa209b9dd7eb5850a2c2e1fea4235;https://github.com/tuanungquoc/Multi-tenancy-Grading-System/commit/165af0c3ca0fa209b9dd7eb5850a2c2e1fea4235;Ericelliot/feature-toggle;07c1ea2ea31e23c0c823286454e9690c13be76d6
chavp/saleshub;https://github.com/chavp/saleshub;52884127;1;01/03/2016 22:02;8aee3347b80bf6e4fa5579325fb5d8f33b413b47;https://github.com/chavp/saleshub/commit/8aee3347b80bf6e4fa5579325fb5d8f33b413b47;Ericelliot/feature-toggle;96fd2addbe46db00d9be2ecebebdbe7d10889f25
chavp/sales-engine;https://github.com/chavp/sales-engine;51125043;1;11/02/2016 23:22;0122d1f9a551aa499bc6190f533007645d943e8e;https://github.com/chavp/sales-engine/commit/0122d1f9a551aa499bc6190f533007645d943e8e;Ericelliot/feature-toggle;a0c57e3c8eda6407922ca3d9c1b3d79fee564eff
sdmichelini/Node-API-Starter;https://github.com/sdmichelini/Node-API-Starter;48447990;1;22/12/2015 13:37;e28236c5987c2961799e9039948e33033339a28e;https://github.com/sdmichelini/Node-API-Starter/commit/e28236c5987c2961799e9039948e33033339a28e;Ericelliot/feature-toggle;4d072f3012c4dc4dae75364bd8da5a5a494995ef
sdmichelini/QuadLogs;https://github.com/sdmichelini/QuadLogs;48448272;1;22/12/2015 13:37;e28236c5987c2961799e9039948e33033339a28e;https://github.com/sdmichelini/QuadLogs/commit/e28236c5987c2961799e9039948e33033339a28e;Ericelliot/feature-toggle;dcbc6734ccd7374a7092a570545397991f6bc2ff
aizazhakro/votermaps;https://github.com/aizazhakro/votermaps;48340955;1;20/12/2015;6dd44de975b3d3c030603b3345ff5fcbdb6fec07;https://github.com/aizazhakro/votermaps/commit/6dd44de975b3d3c030603b3345ff5fcbdb6fec07;Ericelliot/feature-toggle;6dd44de975b3d3c030603b3345ff5fcbdb6fec07
danillouz/feature-toggle-react;https://github.com/danillouz/feature-toggle-react;42645078;1;18/08/2015 16:58;7b52fe03235eff4f806ab8b240c4c1a11c2b8901;https://github.com/danillouz/feature-toggle-react/commit/7b52fe03235eff4f806ab8b240c4c1a11c2b8901;Ericelliot/feature-toggle;31632ebc9224999abaddac91348b713893ad1f39
danillouz/feature-toggle-express;https://github.com/danillouz/feature-toggle-express;42644830;1;20/08/2015 14:02;cd480bfc8fc3225c070cf6d2a3bc3a085c1e5724;https://github.com/danillouz/feature-toggle-express/commit/cd480bfc8fc3225c070cf6d2a3bc3a085c1e5724;Ericelliot/feature-toggle;28b280ac0c898c39e0d6dfff57500eea80f302bd
alexthissen/RealWorldWebAPIs;https://github.com/alexthissen/RealWorldWebAPIs;126179754;1;06/04/2018 16:04;4754f926f264b8b85b9b4b634e2314eadecc57e0;https://github.com/alexthissen/RealWorldWebAPIs/commit/4754f926f264b8b85b9b4b634e2314eadecc57e0;FeatureToggle;ac1d5d290d1ab881a3cd0105b9adcc9c52c88bbd
SkillsFundingAgency/das-apprenticeship-programs-api;https://github.com/SkillsFundingAgency/das-apprenticeship-programs-api;71376869;1;27/01/2017 11:35;9e4d81ca70acdd482a2c69b42b47b4d8bef229e7;https://github.com/SkillsFundingAgency/das-apprenticeship-programs-api/commit/9e4d81ca70acdd482a2c69b42b47b4d8bef229e7;FeatureToggle;34405f3b0a572a169bdc1f4c3017d5e8330c56d9
srini85/FeatureToggle.NET;https://github.com/srini85/FeatureToggle.NET;125442195;1;23/03/2018 07:54;1130c9b21c78c8c994fb3251bd4cdeb9b4df0fa9;https://github.com/srini85/FeatureToggle.NET/commit/1130c9b21c78c8c994fb3251bd4cdeb9b4df0fa9;FeatureToggle;9aacdc87820f11d8d20327cc5a0464ad00ba893f
VolleyManagement/volley-management;https://github.com/VolleyManagement/volley-management;117831469;1;24/09/2017 18:47;b809f538344a24ae5bb6a90283cc5bc06954c737;https://github.com/VolleyManagement/volley-management/commit/b809f538344a24ae5bb6a90283cc5bc06954c737;FeatureToggle;fcde3b441cad05d9b55cd101b475968b37388a0b
ArnoudBM/FunWithFlags;https://github.com/ArnoudBM/FunWithFlags;123826042;1;04/03/2018 21:36;6d315659909621a2c45609377f59d83f2e1f665e;https://github.com/ArnoudBM/FunWithFlags/commit/6d315659909621a2c45609377f59d83f2e1f665e;FeatureToggle;6d315659909621a2c45609377f59d83f2e1f665e
kalcik/blog-samples;https://github.com/kalcik/blog-samples;121038918;1;14/02/2018 19:05;9da6103e37c270a4528ca74980ad4d0437436f22;https://github.com/kalcik/blog-samples/commit/9da6103e37c270a4528ca74980ad4d0437436f22;FeatureToggle;9da6103e37c270a4528ca74980ad4d0437436f22
kvmadhureddy/AspNetCoreSamples;https://github.com/kvmadhureddy/AspNetCoreSamples;121228445;1;06/12/2017 18:12;14e2454cad8cb1aed1e4b670ad49bb559af090e2;https://github.com/kvmadhureddy/AspNetCoreSamples/commit/14e2454cad8cb1aed1e4b670ad49bb559af090e2;FeatureToggle;383e06c66f8da66476890f617d7381c6414992d0
gevendra/AspNetCoreSamples;https://github.com/gevendra/AspNetCoreSamples;121213081;1;06/12/2017 18:12;14e2454cad8cb1aed1e4b670ad49bb559af090e2;https://github.com/gevendra/AspNetCoreSamples/commit/14e2454cad8cb1aed1e4b670ad49bb559af090e2;FeatureToggle;383e06c66f8da66476890f617d7381c6414992d0
beerelokeshkumar/AspNetCoreSamples;https://github.com/beerelokeshkumar/AspNetCoreSamples;121212966;1;06/12/2017 18:12;14e2454cad8cb1aed1e4b670ad49bb559af090e2;https://github.com/beerelokeshkumar/AspNetCoreSamples/commit/14e2454cad8cb1aed1e4b670ad49bb559af090e2;FeatureToggle;383e06c66f8da66476890f617d7381c6414992d0
vriesmarcel/BuildDemo;https://github.com/vriesmarcel/BuildDemo;116522233;1;29/09/2017 12:50;6078a8731d152681e00dab354cecabab03ca0eea;https://github.com/vriesmarcel/BuildDemo/commit/6078a8731d152681e00dab354cecabab03ca0eea;FeatureToggle;e0379f19d376a81813039998fc5aedfa3e9def6f
enginocal/featuretogglesample;https://github.com/enginocal/featuretogglesample;114120767;1;13/12/2017 15:53;4b3f5bc232c566602f2f6e557dc3e7aaa1f45670;https://github.com/enginocal/featuretogglesample/commit/4b3f5bc232c566602f2f6e557dc3e7aaa1f45670;FeatureToggle;4b3f5bc232c566602f2f6e557dc3e7aaa1f45670
anuraj/AspNetCoreSamples;https://github.com/anuraj/AspNetCoreSamples;87207085;1;06/12/2017 18:12;14e2454cad8cb1aed1e4b670ad49bb559af090e2;https://github.com/anuraj/AspNetCoreSamples/commit/14e2454cad8cb1aed1e4b670ad49bb559af090e2;FeatureToggle;885ff09fef9da6bab038c3d4f828968b534d70c8
MentorSource/blogposts;https://github.com/MentorSource/blogposts;111079273;1;29/11/2017 16:53;31dd9a5c4637c1f190ee37ba79c11bc533062c96;https://github.com/MentorSource/blogposts/commit/31dd9a5c4637c1f190ee37ba79c11bc533062c96;FeatureToggle;99d7a203c7a5f6d1a9f09a977acf3c3868ba65f6
javisolis/feature-toggle;https://github.com/javisolis/feature-toggle;111730818;1;22/11/2017 17:52;f47cb6040a764283944e9298f6bcf82b8896e73e;https://github.com/javisolis/feature-toggle/commit/f47cb6040a764283944e9298f6bcf82b8896e73e;FeatureToggle;f47cb6040a764283944e9298f6bcf82b8896e73e
vriesmarcel/deepdive;https://github.com/vriesmarcel/deepdive;108781290;1;30/10/2017 00:56;0e7852476e3226b7f73119a17cb73de79b3ebc07;https://github.com/vriesmarcel/deepdive/commit/0e7852476e3226b7f73119a17cb73de79b3ebc07;FeatureToggle;75568dfb0e504c50a924aeb13dbde5608951700c
hggeorgiev/devops-foundation-course;https://github.com/hggeorgiev/devops-foundation-course;107561506;1;25/10/2017 10:23;f89ba2b22772047af84cb13656969e5403254658;https://github.com/hggeorgiev/devops-foundation-course/commit/f89ba2b22772047af84cb13656969e5403254658;FeatureToggle;65f3a573f7e46def14aaa76508bf9752e9c40503
cyrsis/LearnCSharp;https://github.com/cyrsis/LearnCSharp;75049829;1;21/08/2017 11:13;26238279ce72b425085f7932b7246d7ec9b0de5a;https://github.com/cyrsis/LearnCSharp/commit/26238279ce72b425085f7932b7246d7ec9b0de5a;FeatureToggle;8533acb2c2d87131efded654d404d7759ee2e163
